,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,datasetid,delito,categoria_delito,fecha_hechos,fecha_inicio,alcaldia_hechos,agencia,fiscalia,unidad_investigacion,colonia_hechos,calle_hechos,Esquina,mes_hechos
8799,8799,8799,8799,carpetas-de-investigacion-pgj-cdmx,FALSIFICACION DE TITULOS AL PORTADOR Y DOCUMENTOS DE CREDITO PUBLICO,DELITO DE BAJO IMPACTO,2016-02-16 12:00:00,2016-02-16 20:16:54,IZTACALCO,IZC-2,INVESTIGACIÓN EN IZTACALCO,UI-1SD,AGRÍCOLA PANTITLAN,CALLE UNO,AVENIDA MEXICO,Febrero
8800,8800,8800,8800,carpetas-de-investigacion-pgj-cdmx,DAÑO EN PROPIEDAD AJENA INTENCIONAL A AUTOMOVIL,DELITO DE BAJO IMPACTO,2016-02-04 11:15:00,2016-02-16 20:34:25,CUAUHTEMOC,CUH-1,INVESTIGACIÓN EN CUAUHTEMOC,UI-1SD,SANTA MARIA INSURGENTES,ABEDULES,,Febrero
8801,8801,8801,8801,carpetas-de-investigacion-pgj-cdmx,ROBO A TRANSEUNTE DE CELULAR SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-02-10 20:00:00,2016-02-16 20:51:55,ALVARO OBREGON,AO-1,INVESTIGACIÓN EN ÁLVARO OBREGÓN,UI-1SD,PARAÍSO,FRANCESES,DOMINICANOS,Febrero
8802,8802,8802,8802,carpetas-de-investigacion-pgj-cdmx,FALSIFICACION DE TITULOS AL PORTADOR Y DOCUMENTOS DE CREDITO PUBLICO,DELITO DE BAJO IMPACTO,2016-02-16 18:45:00,2016-02-16 20:55:22,COYOACAN,COY-2,INVESTIGACIÓN EN COYOACÁN,UI-1CD,CENTRO COMERCIAL PERISUR,PERIFERICO SUR,(PALACIO DE HIERRO PERISUR),Febrero
8803,8803,8803,8803,carpetas-de-investigacion-pgj-cdmx,FALSIFICACION DE DOCUMENTOS,DELITO DE BAJO IMPACTO,2016-02-16 08:30:00,2016-02-16 20:59:17,AZCAPOTZALCO,AZ-1,INVESTIGACIÓN EN AZCAPOTZALCO,UI-1SD,SAN ANDRÉS,MAZAPA,,Febrero
8804,8804,8804,8804,carpetas-de-investigacion-pgj-cdmx,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2016-02-14 14:00:00,2016-02-16 21:36:54,VENUSTIANO CARRANZA,FDS-3,INVESTIGACIÓN PARA LA ATENCIÓN DE DELITOS SEXUALES,FDS-3-01,ARENAL 3A SECCIÓN,MAXTLA,FRENTE A LA SECUNDARIA TECNICA 69,Febrero
8805,8805,8805,8805,carpetas-de-investigacion-pgj-cdmx,LESIONES INTENCIONALES POR GOLPES,DELITO DE BAJO IMPACTO,2016-01-20 17:45:00,2016-02-16 21:56:16,GUSTAVO A MADERO,GAM-1,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-1SD,ZONA ESCOLAR,JAIME NUNO,,Enero
8806,8806,8806,8806,carpetas-de-investigacion-pgj-cdmx,DAÑO EN PROPIEDAD AJENA INTENCIONAL A BIENES INMUEBLES,DELITO DE BAJO IMPACTO,2016-02-16 16:00:00,2016-02-16 21:57:05,MIGUEL HIDALGO,MH-1,INVESTIGACIÓN EN MIGUEL HIDALGO,UI-1SD,HUÍCHAPAN,LADO GASCASONICA,,Febrero
8807,8807,8807,8807,carpetas-de-investigacion-pgj-cdmx,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2016-02-16 23:00:00,2016-02-16 22:19:33,ALVARO OBREGON,AO-4,INVESTIGACIÓN EN ÁLVARO OBREGÓN,UI-1CD,TIZAPAN,AVENIDA MEXICO,,Febrero
8808,8808,8808,8808,carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-01-19 20:00:00,2016-02-16 22:19:59,VENUSTIANO CARRANZA,VC-2,INVESTIGACIÓN EN VENUSTIANO CARRANZA,UI-1SD,ROMERO RUBIO,JERICO,MARRUECOS (SIN REGISTRO DEL SAP),Enero
8809,8809,8809,8809,carpetas-de-investigacion-pgj-cdmx,TENTATIVA DE EXTORSION,DELITO DE BAJO IMPACTO,2016-02-16 19:20:00,2016-02-16 22:30:12,GUSTAVO A MADERO,FAS,INVESTIGACIÓN PARA LA ATENCIÓN DEL DELITO DE SECUESTRO,UI-1CD,PROVIDENCIA,ESTADO DE GUERRERO,ESTADO DE MORELOS,Febrero
8810,8810,8810,8810,carpetas-de-investigacion-pgj-cdmx,ROBO DE VEHICULO DE PEDALES,DELITO DE BAJO IMPACTO,2016-02-16 21:00:00,2016-02-16 22:54:04,XOCHIMILCO,XO-1,INVESTIGACIÓN EN XOCHIMILCO,UI-2SD,BARRIO SAN PEDRO,GLADIOLAS,,Febrero
8811,8811,8811,8811,carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-02-09 16:00:00,2016-02-16 23:06:44,IZTAPALAPA,IZP-6,INVESTIGACIÓN EN IZTAPALAPA,UI-1SD,IGNACIO ZARAGOZA,AZCARRAGA VIADURRETA,ENRIQUE CONTEL (SIN REGISTRO DEL SAP),Febrero
8812,8812,8812,8812,carpetas-de-investigacion-pgj-cdmx,FRAUDE,DELITO DE BAJO IMPACTO,2015-11-24 12:00:00,2016-02-16 23:24:34,MILPA ALTA,MIL-1,INVESTIGACIÓN EN MILPA ALTA,UI-1CD,TENANTITLA (SAN ANTONIO TECOMITL),PRIMERA CERRADA DE CRUZ  MURILLO,IGNACIO ZARAGOZA,Noviembre
8813,8813,8813,8813,carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-02-16 13:00:00,2016-02-16 23:28:21,CUAJIMALPA DE MORELOS,CJ-1,INVESTIGACIÓN EN CUAJIMALPA,UI-1SD,SAN LORENZO ACOPILCO,HILA,,Febrero
8814,8814,8814,8814,carpetas-de-investigacion-pgj-cdmx,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,2016-02-16 11:10:00,2016-02-16 23:42:14,AZCAPOTZALCO,AZ-2,INVESTIGACIÓN EN AZCAPOTZALCO,UI-1CD,PASTEROS,MIMOSAS,SAUCES,Febrero
8815,8815,8815,8815,carpetas-de-investigacion-pgj-cdmx,ROBO DE MOTOCICLETA CON VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,2016-02-16 08:15:00,2016-02-16 23:53:07,GUSTAVO A MADERO,GAM-8,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-1CD,NARCISO BASSOLS,AGRUPAMIENTO C,AV. 604,Febrero
8816,8816,8816,8816,carpetas-de-investigacion-pgj-cdmx,FRAUDE,DELITO DE BAJO IMPACTO,2013-06-01 12:00:00,2016-02-16 23:57:02,CUAUHTEMOC,CUH-6,INVESTIGACIÓN EN CUAUHTEMOC,UI-1SD,CENTRO,AV. JUAREZ,LOPEZ,Junio
8817,8817,8817,8817,carpetas-de-investigacion-pgj-cdmx,ROBO A CASA HABITACION SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-02-16 20:00:00,2016-02-16 23:57:33,MIGUEL HIDALGO,MH-3,INVESTIGACIÓN EN MIGUEL HIDALGO,UI-1SD,BOSQUE DE LAS LOMAS,BOSQUES DE MAGNOLIAS,,Febrero
8818,8818,8818,8818,carpetas-de-investigacion-pgj-cdmx,LESIONES CULPOSAS POR CAIDA,DELITO DE BAJO IMPACTO,2016-02-16 05:30:00,2016-02-17 00:07:28,VENUSTIANO CARRANZA,VC-5,INVESTIGACIÓN EN VENUSTIANO CARRANZA,UI-1SD,ARENAL 4A SECCIÓN,XOTE,,Febrero
8819,8819,8819,8819,carpetas-de-investigacion-pgj-cdmx,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,2015-03-11 14:00:00,2016-02-17 00:10:21,IZTAPALAPA,IZP-7,INVESTIGACIÓN EN IZTAPALAPA,UI-1CD,SAN JUAN ESTRELLA,BILBAO,CANAL DE GARAY,Marzo
8820,8820,8820,8820,carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-02-14 04:30:00,2016-02-17 00:12:20,CUAUHTEMOC,CUH-4,INVESTIGACIÓN EN CUAUHTEMOC,UI-1SD,CENTRO,TORRES QUINTERO,PEÑA Y PEÑA,Febrero
8821,8821,8821,8821,carpetas-de-investigacion-pgj-cdmx,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,2016-02-16 12:00:00,2016-02-17 00:32:29,GUSTAVO A MADERO,GAM-1,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-1SD,LA PASTORA,COATLICUE,NEZAHUALCOYOTL,Febrero
8822,8822,8822,8822,carpetas-de-investigacion-pgj-cdmx,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2016-02-16 23:50:00,2016-02-17 00:53:37,IZTAPALAPA,IZP-6,INVESTIGACIÓN EN IZTAPALAPA,UI-1SD,TEPALCATES,CALZ. IGNACIO ZARAGOZA,,Febrero
8823,8823,8823,8823,carpetas-de-investigacion-pgj-cdmx,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,2016-02-16 22:28:00,2016-02-17 01:04:53,COYOACAN,COY-5,INVESTIGACIÓN EN COYOACÁN,UI-1CD,CULHUACÁN CTM SECCIÓN VI,SANTA ANA,CANAL NACIONAL,Febrero
8824,8824,8824,8824,carpetas-de-investigacion-pgj-cdmx,ROBO DE MOTOCICLETA CON VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,2016-02-12 21:40:00,2016-02-17 01:21:09,IZTAPALAPA,IZP-4,INVESTIGACIÓN EN IZTAPALAPA,UI-1SD,CONSTITUCIÓN DE 1917,LUIS MANUEL ROJAS,ERMITA IZTAPALAPA,Febrero
8825,8825,8825,8825,carpetas-de-investigacion-pgj-cdmx,LESIONES INTENCIONALES POR GOLPES,DELITO DE BAJO IMPACTO,2016-02-16 06:20:00,2016-02-17 01:37:53,TLALPAN,TLP-2,INVESTIGACIÓN EN TLALPAN,UI-1CD,MIGUEL HIDALGO 3A SECCIÓN,ADOLFO RUIS CORTINES,FRANCISCO I. MADERO (SIN REGISTRO DEL SAP),Febrero
8826,8826,8826,8826,carpetas-de-investigacion-pgj-cdmx,AMENAZAS,DELITO DE BAJO IMPACTO,2016-01-15 16:00:00,2016-02-17 02:15:00,MIGUEL HIDALGO,MH-1,INVESTIGACIÓN EN MIGUEL HIDALGO,UI-1SD,TACUBA,MARINA NACIONAL,,Enero
8827,8827,8827,8827,carpetas-de-investigacion-pgj-cdmx,ROBO DE OBJETOS DEL INTERIOR DE UN VEHICULO,DELITO DE BAJO IMPACTO,2016-02-16 23:30:00,2016-02-17 03:04:40,TLALPAN,TLP-3,INVESTIGACIÓN EN TLALPAN,UI-1CD,COMUNEROS DE SANTA ÚRSULA,JILOTLAN,JILOTLAN,Febrero
8828,8828,8828,8828,carpetas-de-investigacion-pgj-cdmx,ENCUBRIMIENTO,DELITO DE BAJO IMPACTO,2016-02-17 03:00:00,2016-02-17 04:40:03,IZTAPALAPA,ORIENTEII,INVESTIGACIÓN PARA LA ATENCIÓN DEL DELITO DE ROBO DE VEHICULOS Y TRANSPORTE,UI-1CD,GRANJAS ESTRELLA,AV TLAHUAC,TECNICOS Y MANUALES,Febrero
8829,8829,8829,8829,carpetas-de-investigacion-pgj-cdmx,SUSTRACCION DE MENORES,DELITO DE BAJO IMPACTO,2016-01-25 19:00:00,2016-02-17 04:52:53,GUSTAVO A MADERO,GAM-2,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-1CD,RESIDENCIAL ACUEDUCTO DE GUADALUPE,BOULEVARD DEL TEMOLUCO,.,Enero
8830,8830,8830,8830,carpetas-de-investigacion-pgj-cdmx,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2015-10-22 20:00:00,2016-02-17 04:59:13,LA PAZ,IZP-4,INVESTIGACIÓN EN IZTAPALAPA,UI-1SD,,ARCO DE TULIPAN MZA 5 LTE 10 DTO 1998,"HECHOS EN LOS REYES LA PAZ, ESTADO DE MEXICO",Octubre
8831,8831,8831,8831,carpetas-de-investigacion-pgj-cdmx,INSOLVENCIA ALIMENTARIA,DELITO DE BAJO IMPACTO,2015-11-23 12:00:00,2016-02-17 06:25:36,CUAUHTEMOC,CUH-8,INVESTIGACIÓN EN CUAUHTEMOC,UI-1CD,DOCTORES,DR LAVISTA,,Noviembre
8832,8832,8832,8832,carpetas-de-investigacion-pgj-cdmx,ROBO A PASAJERO A BORDO DE TRANSPORTE PÚBLICO CON VIOLENCIA,DELITO DE BAJO IMPACTO,2016-02-16 07:00:00,2016-02-17 07:11:26,IZTAPALAPA,IZP-9,INVESTIGACIÓN EN IZTAPALAPA,UI-1SD,REFORMA POLÍTICA,CALZ. ERMITA IZTAPALAPA,,Febrero
8833,8833,8833,8833,carpetas-de-investigacion-pgj-cdmx,AMENAZAS,DELITO DE BAJO IMPACTO,2016-01-10 12:00:00,2016-02-17 07:37:13,LA MAGDALENA CONTRERAS,MC-2,INVESTIGACIÓN EN MAGDALENA CONTRERAS,UI-1CD,SAN JERÓNIMO ACULCO,TAMAULIPAS,,Enero
8834,8834,8834,8834,carpetas-de-investigacion-pgj-cdmx,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2016-02-17 12:00:00,2016-02-17 07:37:18,ALVARO OBREGON,AO-4,INVESTIGACIÓN EN ÁLVARO OBREGÓN,UI-1CD,PROGRESO,AVENIDA MEXICO,,Febrero
8835,8835,8835,8835,carpetas-de-investigacion-pgj-cdmx,LESIONES INTENCIONALES POR ARMA BLANCA,DELITO DE BAJO IMPACTO,2016-02-16 23:30:00,2016-02-17 08:02:10,GUSTAVO A MADERO,GAM-2,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-1CD,,PLAN DE SAN LUIS  (DIRECCION DEL HOSPITAL),BANDERA (NOTIFICACION CASO MEDICO LEGAL),Febrero
8836,8836,8836,8836,carpetas-de-investigacion-pgj-cdmx,FRAUDE,DELITO DE BAJO IMPACTO,2014-04-10 12:00:00,2016-02-17 08:36:52,MIGUEL HIDALGO,MH-5,INVESTIGACIÓN EN MIGUEL HIDALGO,UI-1CD,LOMAS DE CHAPULTEPEC I SECCIÓN,"MONTES PIRINEOS 455, MANZANA 28",,Abril
8837,8837,8837,8837,carpetas-de-investigacion-pgj-cdmx,USO DE DOCUMENTO FALSO,DELITO DE BAJO IMPACTO,2015-12-05 12:00:00,2016-02-17 08:48:20,COYOACAN,COY-1,INVESTIGACIÓN EN COYOACÁN,UI-1CD,BARRIO SANTA CATARINA,AV UNIVRESIDAD EN ESTA DELEGACION COYOACAN,,Diciembre
8838,8838,8838,8838,carpetas-de-investigacion-pgj-cdmx,ROBO DE VEHICULO DE SERVICIO PÚBLICO SIN VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,2016-02-17 05:10:00,2016-02-17 09:22:31,ALVARO OBREGON,AO-4,INVESTIGACIÓN EN ÁLVARO OBREGÓN,UI-2SD,GUADALUPE INN,ROSAS (DATOS REPORTE 74),,Febrero
8839,8839,8839,8839,carpetas-de-investigacion-pgj-cdmx,ROBO DE OBJETOS DEL INTERIOR DE UN VEHICULO,DELITO DE BAJO IMPACTO,2016-02-16 15:00:00,2016-02-17 09:44:14,BENITO JUAREZ,BJ-2,INVESTIGACIÓN EN BENITO JUÁREZ,UI-2CD,VERTIZ NARVARTE,MONTEALBAN,,Febrero
8840,8840,8840,8840,carpetas-de-investigacion-pgj-cdmx,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2016-02-12 15:07:00,2016-02-17 09:59:59,MIGUEL HIDALGO,BJ-2,INVESTIGACIÓN EN BENITO JUÁREZ,UI-2CD,LOMAS ALTAS,PASEO DE LA REFORMA,,Febrero
8841,8841,8841,8841,carpetas-de-investigacion-pgj-cdmx,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2013-11-20 12:00:00,2016-02-17 10:08:38,IZTACALCO,T,INVESTIGACIÓN PARA LA ATENCIÓN DE DELITOS FINANCIEROS,UI-1SD,SANTA ANITA,(NO SE PRECISA LA CALLE),,Noviembre
8842,8842,8842,8842,carpetas-de-investigacion-pgj-cdmx,ROBO A REPARTIDOR CON VIOLENCIA,ROBO A REPARTIDOR CON Y SIN VIOLENCIA,2016-02-16 17:30:00,2016-02-17 10:11:28,IZTAPALAPA,IZP-5,INVESTIGACIÓN EN IZTAPALAPA,UI-2SD,SANTA CRUZ MEYEHUALCO,CALLE 43,AV. 2,Febrero
8843,8843,8843,8843,carpetas-de-investigacion-pgj-cdmx,FRAUDE,DELITO DE BAJO IMPACTO,2016-02-16 15:00:00,2016-02-17 10:25:29,MIGUEL HIDALGO,MH-4,INVESTIGACIÓN EN MIGUEL HIDALGO,UI-2SD,POLANCO,TENNYSON,,Febrero
8844,8844,8844,8844,carpetas-de-investigacion-pgj-cdmx,INSOLVENCIA ALIMENTARIA,DELITO DE BAJO IMPACTO,2015-10-05 10:00:00,2016-02-17 10:34:14,CUAUHTEMOC,D,"INVESTIGACIÓN PARA LA ATENCIÓN DE NIÑOS, NIÑAS Y ADOLESCENTES",UI-2SD,CENTRO,AVENIDA JUAREZ,,Octubre
8845,8845,8845,8845,carpetas-de-investigacion-pgj-cdmx,FRAUDE,DELITO DE BAJO IMPACTO,2015-07-12 12:00:00,2016-02-17 10:41:14,TLALPAN,TLP-1,INVESTIGACIÓN EN TLALPAN,UI-2CD,LOMAS DE PADIERNA,YUCALPETEN MZ 19 LOTE 24,,Julio
8846,8846,8846,8846,carpetas-de-investigacion-pgj-cdmx,ROBO A PASAJERO / CONDUCTOR DE VEHICULO CON VIOLENCIA,DELITO DE BAJO IMPACTO,2016-01-23 16:45:00,2016-02-17 11:07:21,IZTAPALAPA,IZP-3,INVESTIGACIÓN EN IZTAPALAPA,UI-2CD,CENTRAL DE ABASTO,"ESTACIONAMIENTO AEREO DEL PASILLO DOS, DE LAS LETRAS I-J",DEL AREA DE FRUTAS Y LEGUMBRES,Enero
8847,8847,8847,8847,carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-02-14 09:00:00,2016-02-17 11:07:24,IZTAPALAPA,IZP-9,INVESTIGACIÓN EN IZTAPALAPA,UI-2SD,DESARROLLO URBANO QUETZALCOATL,VILLA CARRILLO MANZANA 15 LOTE 27,VILLA SAN PEDRO,Febrero
8848,8848,8848,8848,carpetas-de-investigacion-pgj-cdmx,ROBO DE ACCESORIOS DE AUTO,DELITO DE BAJO IMPACTO,2016-02-15 22:00:00,2016-02-17 11:09:08,ALVARO OBREGON,AO-4,INVESTIGACIÓN EN ÁLVARO OBREGÓN,UI-2CD,TETELPAN,CAMINO REAL   (CAMINO REAL DE TETELPAN),,Febrero
8849,8849,8849,8849,carpetas-de-investigacion-pgj-cdmx,AMENAZAS,DELITO DE BAJO IMPACTO,2016-02-16 14:30:00,2016-02-17 11:25:26,IZTACALCO,IZC-2,INVESTIGACIÓN EN IZTACALCO,UI-2SD,GABRIEL RAMOS MILLÁN SECCIÓN BRAMADERO,AV. TÉ (EJE 4),AV. RÍO CHURUBUSCO,Febrero
8850,8850,8850,8850,carpetas-de-investigacion-pgj-cdmx,ROBO DE OBJETOS DEL INTERIOR DE UN VEHICULO,DELITO DE BAJO IMPACTO,2016-02-17 10:00:00,2016-02-17 11:25:30,XOCHIMILCO,XO-2,INVESTIGACIÓN EN XOCHIMILCO,UI-2SD,SAN LORENZO ATEMOAYA,AV.  CUAUHTEMOC,,Febrero
8851,8851,8851,8851,carpetas-de-investigacion-pgj-cdmx,ABUSO SEXUAL,DELITO DE BAJO IMPACTO,2015-12-15 19:00:00,2016-02-17 11:27:46,TLALPAN,FDS-6,INVESTIGACIÓN PARA LA ATENCIÓN DE DELITOS SEXUALES,FDS-6-02,EL MIRADOR 2A SECCIÓN,VOLCAN KISKA  MZ- 1 LT- 12,LA JOYA,Diciembre
8852,8852,8852,8852,carpetas-de-investigacion-pgj-cdmx,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2016-02-17 09:20:00,2016-02-17 11:38:30,IZTAPALAPA,IZP-2,INVESTIGACIÓN EN IZTAPALAPA,UI-2SD,NUEVA ROSITA,BIOGRAFOS,,Febrero
8853,8853,8853,8853,carpetas-de-investigacion-pgj-cdmx,ROBO A TRANSEUNTE DE CELULAR SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-02-08 11:00:00,2016-02-17 11:48:22,CUAUHTEMOC,STCMH,INVESTIGACIÓN EN AGENCIAS DE ATENCIÓN ESPECIALIZADAS,UI-1CD,CENTRO,JOSE MARIA IZAZAGA,,Febrero
8854,8854,8854,8854,carpetas-de-investigacion-pgj-cdmx,PLAGIO O SECUESTRO,SECUESTRO,2016-02-17 08:36:00,2016-02-17 11:50:15,ALVARO OBREGON,FAS,INVESTIGACIÓN PARA LA ATENCIÓN DEL DELITO DE SECUESTRO,UI-2CD,HIDALGO,HUICHAPAN DE LEON,,Febrero
8855,8855,8855,8855,carpetas-de-investigacion-pgj-cdmx,FALSIFICACION DE DOCUMENTOS,DELITO DE BAJO IMPACTO,2016-02-17 09:05:00,2016-02-17 12:05:58,IZTAPALAPA,STCMZV,INVESTIGACIÓN EN AGENCIAS DE ATENCIÓN ESPECIALIZADAS,UI-2CD,LOS ÁNGELES,"CALZ ERMITA IZTAPALAPA,",,Febrero
8856,8856,8856,8856,carpetas-de-investigacion-pgj-cdmx,INSOLVENCIA ALIMENTARIA,DELITO DE BAJO IMPACTO,2015-05-30 14:00:00,2016-02-17 12:11:46,IZTACALCO,A,"INVESTIGACIÓN PARA LA ATENCIÓN DE NIÑOS, NIÑAS Y ADOLESCENTES",UI-5SD,AGRÍCOLA ORIENTAL,CALLE  ORIENTE 249 C NUMERO 139,,Mayo
8857,8857,8857,8857,carpetas-de-investigacion-pgj-cdmx,FALSIFICACION DE DOCUMENTOS,DELITO DE BAJO IMPACTO,2015-12-20 16:40:00,2016-02-17 12:16:04,GUSTAVO A MADERO,GAM-6,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-2CD,TEPEYAC INSURGENTES,INSURGENTES NORTE,,Diciembre
8858,8858,8858,8858,carpetas-de-investigacion-pgj-cdmx,ROBO A CASA HABITACION SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-02-17 04:00:00,2016-02-17 12:18:26,GUSTAVO A MADERO,GAM-2,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-2CD,LA LAGUNA TICOMÁN,CALLE BANDERA,,Febrero
8859,8859,8859,8859,carpetas-de-investigacion-pgj-cdmx,FRAUDE,DELITO DE BAJO IMPACTO,2015-02-12 11:00:00,2016-02-17 12:24:37,BENITO JUAREZ,CJ-1,INVESTIGACIÓN EN CUAJIMALPA,UI-1SD,AMPLIACIÓN NAPOLES,RIO BECERRA,,Febrero
8860,8860,8860,8860,carpetas-de-investigacion-pgj-cdmx,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,2016-02-15 19:00:00,2016-02-17 12:27:12,XOCHIMILCO,XO-2,INVESTIGACIÓN EN XOCHIMILCO,UI-2SD,BARRIO SAN CRISTÓBAL,EMBARCADERO,VIOLETA,Febrero
8861,8861,8861,8861,carpetas-de-investigacion-pgj-cdmx,ROBO DE DOCUMENTOS,DELITO DE BAJO IMPACTO,2016-02-16 12:00:00,2016-02-17 12:30:14,COYOACAN,COY-3,INVESTIGACIÓN EN COYOACÁN,UI-1CD,EL CENTINELA,RETORNO 801 MANZANA 8,,Febrero
8862,8862,8862,8862,carpetas-de-investigacion-pgj-cdmx,DAÑO EN PROPIEDAD AJENA INTENCIONAL,DELITO DE BAJO IMPACTO,2016-02-16 19:27:00,2016-02-17 12:42:57,IZTAPALAPA,IZP-8,INVESTIGACIÓN EN IZTAPALAPA,UI-2CD,TULYEHUALCO,AVENIDA TLAHUAC NUMERO 1577,,Febrero
8863,8863,8863,8863,carpetas-de-investigacion-pgj-cdmx,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2016-02-13 05:55:00,2016-02-17 12:49:51,MIGUEL HIDALGO,MH-1,INVESTIGACIÓN EN MIGUEL HIDALGO,UI-2CD,ANAHUAC,LAGO ZIRAHUEN 286,,Febrero
8864,8864,8864,8864,carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-02-16 22:15:00,2016-02-17 12:51:37,ALVARO OBREGON,AO-3,INVESTIGACIÓN EN ÁLVARO OBREGÓN,UI-2CD,TLACOYAQUE,TEPOZANEZ,,Febrero
8865,8865,8865,8865,carpetas-de-investigacion-pgj-cdmx,ROBO A REPARTIDOR CON VIOLENCIA,ROBO A REPARTIDOR CON Y SIN VIOLENCIA,2016-02-12 13:50:00,2016-02-17 12:56:07,IZTAPALAPA,IZP-7,INVESTIGACIÓN EN IZTAPALAPA,UI-2CD,ZONA URBANA EJIDAL SANTA MARIA TOMATLAN,CALLE INDEPENDENCIA,PROGRESO,Febrero
8866,8866,8866,8866,carpetas-de-investigacion-pgj-cdmx,FRAUDE,DELITO DE BAJO IMPACTO,2016-02-07 10:00:00,2016-02-17 12:59:00,CUAUHTEMOC,CUH-7,INVESTIGACIÓN EN CUAUHTEMOC,UI-2SD,ROMA SUR,VIADUCTO MIGUEL ALEMAN,,Febrero
8867,8867,8867,8867,carpetas-de-investigacion-pgj-cdmx,ROBO DE OBJETOS DEL INTERIOR DE UN VEHICULO,DELITO DE BAJO IMPACTO,2016-02-16 21:30:00,2016-02-17 13:12:44,AZCAPOTZALCO,AZ-1,INVESTIGACIÓN EN AZCAPOTZALCO,UI-1SD,PRADOS DEL ROSARIO,HACIENDA DE LA PURISIMA,HACIENDA DE LA CONDESA,Febrero
8868,8868,8868,8868,carpetas-de-investigacion-pgj-cdmx,FALSIFICACION DE TITULOS AL PORTADOR Y DOCUMENTOS DE CREDITO PUBLICO,DELITO DE BAJO IMPACTO,2016-02-09 11:50:00,2016-02-17 13:16:08,XOCHIMILCO,XO-2,INVESTIGACIÓN EN XOCHIMILCO,UI-2SD,SAN MARCOS NORTE,AVENIDA PROLONGACION DIVISION DEL NORTE,,Febrero
8869,8869,8869,8869,carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-02-14 16:00:00,2016-02-17 13:47:01,TLAHUAC,TLH-1,INVESTIGACIÓN EN TLAHUAC,UI-2SD,SANTIAGO,GRAL. MENDOZA,,Febrero
8870,8870,8870,8870,carpetas-de-investigacion-pgj-cdmx,AMENAZAS,DELITO DE BAJO IMPACTO,2016-02-17 13:00:00,2016-02-17 14:30:37,CUAUHTEMOC,CUH-8,INVESTIGACIÓN EN CUAUHTEMOC,UI-2SD,OBRERA,BOLIVAR,LUCAS ALEMAN,Febrero
8871,8871,8871,8871,carpetas-de-investigacion-pgj-cdmx,AMENAZAS,DELITO DE BAJO IMPACTO,2016-02-16 22:00:00,2016-02-17 14:39:11,IZTACALCO,IZC-1,INVESTIGACIÓN EN IZTACALCO,UI-2SD,FRACCIONAMIENTO COYUYA,COCONETLA,COLOXTITLA,Febrero
