,delito,categoria_delito,fecha_hechos,fecha_inicio,alcaldia_hechos,agencia,fiscalia,unidad_investigacion,colonia_hechos,calle_hechos,Esquina
9726,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2018-08-26 06:35:00,2018-09-26 11:55:14,AZCAPOTZALCO,AZ-1,INVESTIGACIÓN EN AZCAPOTZALCO,UI-3SD,SAN MIGUEL AMANTLA,AV. TEZOZOMOC,NA
9727,ROBO A TRANSEUNTE DE CELULAR SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2018-09-22 13:00:00,2018-09-26 11:59:50,CUAUHTEMOC,CUH-6,INVESTIGACIÓN EN CUAUHTEMOC,UI-3SD,CENTRO,BALDERAS,VICTORIA
9728,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2018-09-19 10:30:00,2018-09-26 12:00:37,IZTAPALAPA,75TER,JUZGADOS FAMILIARES,2 S/D,LOMAS DE SAN LORENZO,FLOR DE AZAHARES,NA
9729,ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,2018-09-26 05:00:00,2018-09-26 12:10:21,VENUSTIANO CARRANZA,STCMP,INVESTIGACIÓN EN AGENCIAS DE ATENCIÓN ESPECIALIZADAS,UI-3CD,VALENTÍN GÓMEZ FARIAS,ESTACION DEL METRO GOMEZ FARIAS,"LINEA 1, DIRECCION A OBSERVATORIO"
9730,ROBO DE OBJETOS DEL INTERIOR DE UN VEHICULO,DELITO DE BAJO IMPACTO,2010-09-26 06:00:00,2018-09-26 12:13:50,VENUSTIANO CARRANZA,VC-1,INVESTIGACIÓN EN VENUSTIANO CARRANZA,UI-1SD,MICHOACANA,PELUQUEROS,NA
9731,ENCUBRIMIENTO,DELITO DE BAJO IMPACTO,2018-09-26 10:45:00,2018-09-26 12:25:24,MIGUEL HIDALGO,ORIENTEII,INVESTIGACIÓN PARA LA ATENCIÓN DEL DELITO DE ROBO DE VEHICULOS Y TRANSPORTE,UI-3CD,PERIODISTA,RODOLFO GAONA Y ANTONIO VELAZQUEZ MARTINEZ,NA
9732,ABUSO DE CONFIANZA,DELITO DE BAJO IMPACTO,2018-02-02 12:00:00,2018-09-26 12:46:45,VENUSTIANO CARRANZA,CUH-4,INVESTIGACIÓN EN CUAUHTEMOC,UI-3SD,NA,JOAQUÍN HERRERA   PLANTA BAJA   BODEGA 3,AV. CIRCUNVALACIÓN
9733,AMENAZAS,DELITO DE BAJO IMPACTO,2018-09-21 20:49:00,2018-09-26 12:48:27,BENITO JUAREZ,URI-BJ-4,INVESTIGACIÓN EN BENITO JUÁREZ,UI-1SD,MIXCOAC,CDA. DE MIXCOAC,REVOLUCION
9734,DESPOJO,DELITO DE BAJO IMPACTO,2018-09-03 10:00:00,2018-09-26 12:54:55,MIGUEL HIDALGO,MH-1,INVESTIGACIÓN EN MIGUEL HIDALGO,UI-1SD,ANAHUAC,LAGO CHALCO,LAGUNA DE TERMINOS
9735,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2018-03-25 09:30:00,2018-09-26 12:55:14,TLAHUAC,TLH-1,INVESTIGACIÓN EN TLAHUAC,UI-3SD,LA ESTACIÓN,SAN RAFAEL ATLIXCO,NA
9736,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2018-07-20 09:00:00,2018-09-26 13:04:03,TLAHUAC,TLH-2,INVESTIGACIÓN EN TLAHUAC,UI-3SD,SAN MIGUEL,CALLE SEVERIANO CENICEROS,ESQUINA CALLE ANDADOR HIDALGO
9737,ROBO DE VEHICULO DE PEDALES,DELITO DE BAJO IMPACTO,2018-09-16 11:00:00,2018-09-26 13:04:54,MIGUEL HIDALGO,MH-4,INVESTIGACIÓN EN MIGUEL HIDALGO,UI-3SD,ANAHUAC,LAGO ALBERTO,NA
9738,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2018-09-24 08:30:00,2018-09-26 13:26:35,CUAUHTEMOC,CUH-2,INVESTIGACIÓN EN CUAUHTEMOC,UI-3SD,SANTA MARIA LA RIBERA,MARIANO AZUELA,SOR JUANA INES DE LA CRUZ
9739,ABANDONO DE PERSONA,DELITO DE BAJO IMPACTO,2018-09-26 13:56:00,2018-09-26 13:28:34,VENUSTIANO CARRANZA,D,"INVESTIGACIÓN PARA LA ATENCIÓN DE NIÑOS, NIÑAS Y ADOLESCENTES",D-6 SIN DETENIDO,MOCTEZUMA 2A SECCIÓN,NORTE 21,NA
9740,FRAUDE,DELITO DE BAJO IMPACTO,2018-09-25 12:00:00,2018-09-26 13:32:03,TLALPAN,TLP-2,INVESTIGACIÓN EN TLALPAN,UI-3CD,VERGEL COAPA,AV. JACARANDA,CALZADA DEL HUESO
9741,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2018-09-26 12:30:00,2018-09-26 13:42:35,IZTACALCO,AEAMZO,JUZGADOS FAMILIARES,4 SIN DETENIDO 4 S/D,AMPLIACIÓN GABRIEL RAMOS MILLÁN,SUR 139,ORIENTE 1628 Y ORIENTE 116
9742,ROBO A NEGOCIO CON VIOLENCIA,ROBO A NEGOCIO CON VIOLENCIA,2018-09-24 19:30:00,2018-09-26 13:44:48,VENUSTIANO CARRANZA,VC-1,INVESTIGACIÓN EN VENUSTIANO CARRANZA,UI-1SD,VALLE GÓMEZ,PLATINO,SANTA ROSA
9743,ROBO A PASAJERO A BORDO DE TRANSPORTE PÚBLICO CON VIOLENCIA,DELITO DE BAJO IMPACTO,2018-09-24 17:30:00,2018-09-26 13:49:38,AZCAPOTZALCO,AZ-1,INVESTIGACIÓN EN AZCAPOTZALCO,UI-3SD,SANTO TOMAS,AV. DE LAS GRANJAS,Y ACALOTENCO
9744,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2018-04-03 12:00:00,2018-09-26 13:50:22,GUSTAVO A MADERO,75TER,JUZGADOS FAMILIARES,2 S/D,SANTA ROSA,CALZ.  VALLEJO,NA
9745,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2018-09-20 17:30:00,2018-09-26 13:55:02,CUAUHTEMOC,CUH-7,INVESTIGACIÓN EN CUAUHTEMOC,UI-3SD,HIPÓDROMO,ALFONSO REYES,OMETUSCO
9746,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2018-09-13 19:38:00,2018-09-26 13:59:21,IZTAPALAPA,CJM-2,DIRECCIÓN GENERAL DE ATENCIÓN A VÍCTIMAS DEL DELITO,3 SIN DETENIDO 3 S/D,SANTA MARTHA ACATITLA,LUIS CERVANTES,FRANCISCO SARABIA
9747,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,2018-09-25 11:17:00,2018-09-26 14:07:30,CUAUHTEMOC,CUH-6,INVESTIGACIÓN EN CUAUHTEMOC,UI-3SD,CENTRO,LAZARO CARDENAS,NA
9748,ROBO A CASA HABITACION SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2018-09-25 19:45:00,2018-09-26 14:10:21,ALVARO OBREGON,AO-3,INVESTIGACIÓN EN ÁLVARO OBREGÓN,UI-3CD,PROGRESO,CHIHUAHUA,NA
9749,ROBO DE DOCUMENTOS,DELITO DE BAJO IMPACTO,2018-09-03 09:00:00,2018-09-26 14:11:39,TLALPAN,TLP-2,INVESTIGACIÓN EN TLALPAN,UI-3CD,PEDREGAL DE LAS ÁGUILAS,NAHOAS,MIXTECOS
9750,DESPOJO,DELITO DE BAJO IMPACTO,2018-09-11 16:00:00,2018-09-26 14:12:11,BENITO JUAREZ,BJ-1,INVESTIGACIÓN EN BENITO JUÁREZ,UI-1SD,VILLA DE CORTES,MIGUEL N. LIRA  ( ORIENTE 51),NA
9751,ROBO A TRANSEUNTE DE CELULAR CON VIOLENCIA,DELITO DE BAJO IMPACTO,2018-09-25 18:00:00,2018-09-26 14:28:32,COYOACAN,COY-2,INVESTIGACIÓN EN COYOACÁN,UI-3CD,BARRIO LA CONCEPCIÓN,FERNANDEZ LEAL,NA
9752,AMENAZAS,DELITO DE BAJO IMPACTO,2018-09-06 12:30:00,2018-09-26 14:31:08,CUAUHTEMOC,CUH-8,INVESTIGACIÓN EN CUAUHTEMOC,UI-3SD,OBRERA,5 DE FEBRERO,NA
9753,ROBO DE OBJETOS DEL INTERIOR DE UN VEHICULO,DELITO DE BAJO IMPACTO,2018-09-18 09:40:00,2018-09-26 14:36:01,BENITO JUAREZ,VC-3,INVESTIGACIÓN EN VENUSTIANO CARRANZA,UI-1SD,MIRAVALLE,CALZADA DE TLALPAN,NA
9754,"NARCOMENUDEO POSESIÓN CON FINES DE VENTA, COMERCIO Y SUMINISTRO",DELITO DE BAJO IMPACTO,2018-09-26 13:50:00,2018-09-26 14:36:36,XOCHIMILCO,XO-2,INVESTIGACIÓN EN XOCHIMILCO,UI-3CD,SANTA MARÍA TEPEPAN,5 DE MAYO,IGNACIO ALDAMA
9755,ROBO A TRANSEUNTE EN PARQUES Y MERCADOS CON VIOLENCIA,DELITO DE BAJO IMPACTO,2018-09-26 16:10:00,2018-09-26 14:43:03,XOCHIMILCO,XO-2,INVESTIGACIÓN EN XOCHIMILCO,UI-3CD,BARRIO BELÉN,16 DE SEPTIEMBRE,VICENTE GUERRERO
9756,ROBO A PASAJERO / CONDUCTOR DE VEHICULO CON VIOLENCIA,DELITO DE BAJO IMPACTO,2018-09-26 07:45:00,2018-09-26 14:44:30,BENITO JUAREZ,BJ-1,INVESTIGACIÓN EN BENITO JUÁREZ,UI-1SD,DEL VALLE CENTRO,GABRIEL MANCERA,XOLA
9757,ABUSO SEXUAL,DELITO DE BAJO IMPACTO,2018-09-20 15:00:00,2018-09-26 14:54:52,GUSTAVO A MADERO,FDS-4,INVESTIGACIÓN PARA LA ATENCIÓN DE DELITOS SEXUALES,FDS-4-03,UNIDAD PROFESIONAL ADOLFO LOPEZ MATEOS,AV.  INSTITUTO POLITECNICO NACIONAL (ES OTRA COLONIA),AV. WILFRIDO MASSIEU
9758,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2018-09-03 08:00:00,2018-09-26 14:54:59,BENITO JUAREZ,BJ-5,INVESTIGACIÓN EN BENITO JUÁREZ,UI-1SD,PORTALES ORIENTE,MALINTZI,NA
9759,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2018-09-24 08:00:00,2018-09-26 14:55:16,GUSTAVO A MADERO,GAM-6,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-3CD,INDUSTRIAL,VICTORIA,EXCELSIOR
9760,ROBO A TRANSEUNTE DE CELULAR CON VIOLENCIA,DELITO DE BAJO IMPACTO,2018-09-24 06:00:00,2018-09-26 14:56:09,IZTAPALAPA,IZP-8,INVESTIGACIÓN EN IZTAPALAPA,UI-3CD,SANTA MARTHA ACATITLA,PROVIDENCIA,NA
9761,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2018-09-25 12:00:00,2018-09-26 14:57:32,IZTAPALAPA,E,INVESTIGACIÓN PARA LA ATENCIÓN DEL DELITO DE SECUESTRO,3 CON DETENIDO 3 C/D,SAN PABLO - BARRIO,AYUNTAMIENTO,NA
9762,ROBO A TRANSEUNTE DE CELULAR SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2018-09-26 06:30:00,2018-09-26 15:07:12,VENUSTIANO CARRANZA,STCMH,INVESTIGACIÓN EN AGENCIAS DE ATENCIÓN ESPECIALIZADAS,UI-1CD,AMPLIACION ADOLFO LOPEZ MATEOS,MANUEL LEBRIJA,ESTACION METRO PANTITLAN
9763,ROBO A CASA HABITACION CON VIOLENCIA,ROBO A CASA HABITACIÓN CON VIOLENCIA,2018-09-26 15:09:00,2018-09-26 15:08:15,AZCAPOTZALCO,AZ-1,INVESTIGACIÓN EN AZCAPOTZALCO,UI-3SD,HOGAR Y SEGURIDAD,FRAMBUESA,INVERNADERO Y MALVON
9764,FRAUDE,DELITO DE BAJO IMPACTO,2017-08-02 12:00:00,2018-09-26 15:15:13,VENUSTIANO CARRANZA,CUH-8,INVESTIGACIÓN EN CUAUHTEMOC,UI-3SD,MERCED BALBUENA,FRAY SERVANDO TERESA DE MIER,NA
9765,ROBO DE OBJETOS DEL INTERIOR DE UN VEHICULO,DELITO DE BAJO IMPACTO,2018-09-26 11:40:00,2018-09-26 15:20:04,IZTAPALAPA,IZP-7,INVESTIGACIÓN EN IZTAPALAPA,UI-3CD,EL SANTUARIO,CERRADA  SAN JUAN,CALZ. ERMITA IZATAPALAPA
9766,LESIONES INTENCIONALES,DELITO DE BAJO IMPACTO,2018-09-26 14:42:00,2018-09-26 15:30:12,CUAUHTEMOC,STCMZV,INVESTIGACIÓN EN AGENCIAS DE ATENCIÓN ESPECIALIZADAS,UI-3CD,GUERRERO,ZARCO,ESTACION METRO GUERRERO
9767,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2018-09-25 18:00:00,2018-09-26 15:37:28,IZTAPALAPA,CJM-2,DIRECCIÓN GENERAL DE ATENCIÓN A VÍCTIMAS DEL DELITO,3 SIN DETENIDO 3 S/D,EL MANTO,ACTINIA,NOGAL
9768,ROBO A PASAJERO A BORDO DE METROBUS SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2018-09-26 13:50:00,2018-09-26 15:41:38,BENITO JUAREZ,IZC-2,INVESTIGACIÓN EN IZTACALCO,UI-3SD,DEL VALLE CENTRO,SIN CALLES DEL SAP,NA
9769,FALSIFICACION DE TITULOS AL PORTADOR Y DOCUMENTOS DE CREDITO PUBLICO,DELITO DE BAJO IMPACTO,2018-09-22 11:05:00,2018-09-26 15:42:17,TLALPAN,TLP-2,INVESTIGACIÓN EN TLALPAN,UI-3CD,SANTA ÚRSULA XITLA,AV. INSURGENTES SUR,NA
9770,FALSIFICACION DE TITULOS AL PORTADOR Y DOCUMENTOS DE CREDITO PUBLICO,DELITO DE BAJO IMPACTO,2018-09-24 09:00:00,2018-09-26 15:43:45,NAUCALPAN DE JUAREZ,AZ-1,INVESTIGACIÓN EN AZCAPOTZALCO,UI-3SD,NA,CTO. ECONOMISTA,NA
9771,ROBO A TRANSEUNTE EN VIA PUBLICA SIN VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,2018-09-24 19:30:00,2018-09-26 15:48:53,GUSTAVO A MADERO,GAM-8,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-3SD,LOS OLIVOS,CAMINO SAN JUAN DE ARAGON,NA
9772,ABUSO SEXUAL,DELITO DE BAJO IMPACTO,2018-09-26 14:30:00,2018-09-26 15:54:35,COYOACAN,FDS-2,INVESTIGACIÓN PARA LA ATENCIÓN DE DELITOS SEXUALES,FDS-2-03,NA,NA,NA
9773,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2018-09-17 14:00:00,2018-09-26 15:54:53,CUAJIMALPA DE MORELOS,75TER,JUZGADOS FAMILIARES,1 S/D,SAN MATEO TLALTENANGO,TERCERA CERRADA DE ABASOLO,IGNACIO LOPEZ RAYON
9774,LESIONES CULPOSAS POR TRANSITO VEHICULAR EN COLISION,DELITO DE BAJO IMPACTO,2018-09-26 14:00:00,2018-09-26 16:01:37,CUAUHTEMOC,CUH-2,INVESTIGACIÓN EN CUAUHTEMOC,UI-3CD,SANTA MARIA LA RIBERA,NARANJO,MANUEL ALZATE
9775,ROBO A CASA HABITACION SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2018-09-26 12:45:00,2018-09-26 16:05:56,IZTACALCO,IZC-2,INVESTIGACIÓN EN IZTACALCO,UI-3SD,AGRÍCOLA PANTITLAN,06 RETORNO GONZALEZ,NA
9776,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,2018-09-25 11:40:00,2018-09-26 16:06:10,CUAUHTEMOC,CUH-4,INVESTIGACIÓN EN CUAUHTEMOC,UI-3SD,CENTRO,REPÚBLICA DEL SALVADOR,5 DE FEBRERO Y ISABEL LA CATÓLICA
9777,ROBO A CASA HABITACION CON VIOLENCIA,ROBO A CASA HABITACIÓN CON VIOLENCIA,2018-09-26 14:20:00,2018-09-26 16:08:25,COYOACAN,COY-1,INVESTIGACIÓN EN COYOACÁN,UI-3CD,ESPARTACO,CALLE 7,NA
9778,ROBO A TRANSEUNTE SALIENDO DEL BANCO CON VIOLENCIA,ROBO A CUENTAHABIENTE SALIENDO DEL CAJERO CON VIOLENCIA,2018-09-26 14:00:00,2018-09-26 16:12:31,IZTAPALAPA,IZP-2,INVESTIGACIÓN EN IZTAPALAPA,UI-2SD,GRANJAS DE SAN ANTONIO,AVENIDA AÑO DE JUAREZ,CALLE 2
9779,NARCOMENUDEO POSESION SIMPLE,DELITO DE BAJO IMPACTO,2018-09-26 18:00:00,2018-09-26 16:19:40,CUAUHTEMOC,CUH-2,INVESTIGACIÓN EN CUAUHTEMOC,UI-3CD,GUERRERO,BELISARIO DOMINGUE,EJE CENTRAL LAZARO CARDENAS
9780,ROBO DE ACCESORIOS DE AUTO,DELITO DE BAJO IMPACTO,2018-09-26 12:45:00,2018-09-26 16:22:12,COYOACAN,COY-5,INVESTIGACIÓN EN COYOACÁN,UI-3CD,CULHUACÁN CTM SECCIÓN VII,ELVIRA VARGAS,NA
9781,ROBO DE VEHICULO DE SERVICIO PÚBLICO CON VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,2018-09-26 13:00:00,2018-09-26 16:35:33,OCOYOACAC,CJ-1,INVESTIGACIÓN EN CUAJIMALPA,UI-1SD,NA,NA,NA
9782,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2018-07-05 10:30:00,2018-09-26 16:41:23,CUAUHTEMOC,CUH-1,INVESTIGACIÓN EN CUAUHTEMOC,UI-3SD,ATLAMPA,RIO CONSULADO,NA
9783,ROBO A TRANSEUNTE DE CELULAR CON VIOLENCIA,DELITO DE BAJO IMPACTO,2018-09-25 14:30:00,2018-09-26 16:44:47,IZTACALCO,IZC-2,INVESTIGACIÓN EN IZTACALCO,UI-3SD,GABRIEL RAMOS MILLÁN SECCIÓN BRAMADERO,OTE 106,SUR 175
9784,ROBO DE VEHICULO DE PEDALES,DELITO DE BAJO IMPACTO,2018-08-21 10:45:00,2018-09-26 16:48:49,GUSTAVO A MADERO,GAM-8,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-3SD,SAN PEDRO EL CHICO,CALZ. SAN JUAN DE  ARAGON,AV. ING.  EDUARDO MOLINA
9785,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2018-09-26 16:15:00,2018-09-26 16:51:37,IZTACALCO,IZC-3,INVESTIGACIÓN EN IZTACALCO,UI-3CD,AGRÍCOLA PANTITLAN,CALZADA IGNACIO ZARAGOZA,CALLE 4
9786,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2018-09-26 16:14:00,2018-09-26 16:54:07,COYOACAN,COY-2,INVESTIGACIÓN EN COYOACÁN,UI-3CD,DEL CARMEN,ALLENDE,NA
9787,AMENAZAS,DELITO DE BAJO IMPACTO,2018-09-21 13:00:00,2018-09-26 17:05:39,CUAUHTEMOC,CUH-6,INVESTIGACIÓN EN CUAUHTEMOC,UI-3SD,CENTRO,REPUBLICA  DEL SALVADOR,NA
9788,ROBO DE VEHICULO DE PEDALES,DELITO DE BAJO IMPACTO,2018-08-29 13:00:00,2018-09-26 17:15:18,CUAUHTEMOC,CUH-5,INVESTIGACIÓN EN CUAUHTEMOC,UI-3SD,JUÁREZ,GRAL. PRIM,NA
9789,ROBO A PASAJERO / CONDUCTOR DE VEHICULO CON VIOLENCIA,DELITO DE BAJO IMPACTO,2018-09-25 20:30:00,2018-09-26 17:16:48,ALVARO OBREGON,AO-1,INVESTIGACIÓN EN ÁLVARO OBREGÓN,UI-3SD,ALFONSO XIII,JUAN COUSIN,PABLO VERONES
9790,ROBO A NEGOCIO CON VIOLENCIA,ROBO A NEGOCIO CON VIOLENCIA,2018-09-24 22:22:00,2018-09-26 17:21:20,AZCAPOTZALCO,AZ-1,INVESTIGACIÓN EN AZCAPOTZALCO,UI-3SD,SANTA BÁRBARA,AV. DE LAS GRANJAS,NA
9791,DAÑO EN PROPIEDAD AJENA INTENCIONAL,DELITO DE BAJO IMPACTO,2018-09-25 09:00:00,2018-09-26 17:28:31,MIGUEL HIDALGO,MH-1,INVESTIGACIÓN EN MIGUEL HIDALGO,UI-1SD,TLAXPANA,QUETZALCOATL,NEZAHUALPILLI
9792,FRAUDE,DELITO DE BAJO IMPACTO,2018-09-26 10:30:00,2018-09-26 17:36:19,TLAHUAC,E,INVESTIGACIÓN PARA LA ATENCIÓN DEL DELITO DE SECUESTRO,3 CON DETENIDO 3 C/D,SANTIAGO NORTE,3 CERRADA DE PINO SUÁREZ,NA
9793,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2018-09-12 10:00:00,2018-09-26 18:03:37,IZTAPALAPA,FDS-5,INVESTIGACIÓN PARA LA ATENCIÓN DE DELITOS SEXUALES,FDS-5-03,SANTA BÁRBARA,AVENIDA 5 DE MAYO,NA
9794,ABUSO SEXUAL,DELITO DE BAJO IMPACTO,2018-09-08 19:00:00,2018-09-26 18:08:53,GUSTAVO A MADERO,FDS-6,INVESTIGACIÓN PARA LA ATENCIÓN DE DELITOS SEXUALES,FDS-6-03,LINDAVISTA,MOLLENDO,AV. MONTEVIDEO
9795,FRAUDE,DELITO DE BAJO IMPACTO,2018-08-23 21:00:00,2018-09-26 18:16:23,VENUSTIANO CARRANZA,VC-3,INVESTIGACIÓN EN VENUSTIANO CARRANZA,UI-1SD,MAGDALENA MIXIUHCA,PLAZUELA DE LA REVOLUCION,NA
9796,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2018-09-26 17:00:00,2018-09-26 18:24:39,CUAUHTEMOC,TUR-2,INVESTIGACIÓN EN AGENCIAS DE ATENCIÓN ESPECIALIZADAS,UI-3SD,JUÁREZ,PASEO DE LA REFORMA,NA
9797,ROBO A TRANSEUNTE DE CELULAR CON VIOLENCIA,DELITO DE BAJO IMPACTO,2018-09-26 12:30:00,2018-09-26 18:37:30,IZTAPALAPA,IZP-9,INVESTIGACIÓN EN IZTAPALAPA,UI-3SD,DESARROLLO URBANO QUETZALCOATL,TARASCO,AV. SAN FRANCISCO TLALTENCO
9798,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2018-09-22 18:00:00,2018-09-26 18:47:19,CUAUHTEMOC,59,"INVESTIGACIÓN PARA LA ATENCIÓN DE NIÑOS, NIÑAS Y ADOLESCENTES",UI-3CD,BUENOS AIRES,DR. ANDREDA,X
9799,FRAUDE,DELITO DE BAJO IMPACTO,2017-03-12 12:00:00,2018-09-26 18:47:56,CUAUHTEMOC,TLP-1,INVESTIGACIÓN EN TLALPAN,UI-3CD,JUÁREZ,PASEO DE LA REFORMA,NA
9800,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2018-09-25 17:00:00,2018-09-26 18:50:09,MIGUEL HIDALGO,MH-4,INVESTIGACIÓN EN MIGUEL HIDALGO,UI-3SD,SAN MIGUEL CHAPULTEPEC,JOSE VASCONCELOS,NA
9801,FRAUDE,DELITO DE BAJO IMPACTO,2018-08-22 14:00:00,2018-09-26 18:56:32,GUSTAVO A MADERO,GAM-8,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-3SD,SAN JUAN DE ARAGÓN II SECCIÓN,AVENIDA 537,.
9802,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2018-09-25 22:00:00,2018-09-26 18:59:52,GUSTAVO A MADERO,AZ-1,INVESTIGACIÓN EN AZCAPOTZALCO,UI-3SD,NUEVA VALLEJO,PTE. 146,NA
9803,ROBO A REPARTIDOR SIN VIOLENCIA,ROBO A REPARTIDOR CON Y SIN VIOLENCIA,2018-09-26 11:30:00,2018-09-26 19:09:02,CUAUHTEMOC,CUH-2,INVESTIGACIÓN EN CUAUHTEMOC,UI-3SD,BUENAVISTA,EJE 1  NORTE,NA
9804,DESPOJO,DELITO DE BAJO IMPACTO,2018-09-26 12:40:00,2018-09-26 19:14:05,AZCAPOTZALCO,AZ-1,INVESTIGACIÓN EN AZCAPOTZALCO,UI-3SD,TRABAJADORES DE HIERRO,MOLDEADORES 143,NA
9805,ROBO A TRANSEUNTE DE CELULAR SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2018-09-24 15:40:00,2018-09-26 19:16:38,CUAJIMALPA DE MORELOS,CJ-1,INVESTIGACIÓN EN CUAJIMALPA,UI-1SD,TEPETONGO,EMILIANO ZAPATA,NA
9806,ROBO DE ACCESORIOS DE AUTO,DELITO DE BAJO IMPACTO,2018-09-23 19:00:00,2018-09-26 19:46:33,GUSTAVO A MADERO,GAM-2,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-3CD,ESTRELLA,TURMALINA,JOYAS
9807,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2018-09-26 18:36:00,2018-09-26 19:58:16,TLALPAN,TLP-4,INVESTIGACIÓN EN TLALPAN,UI-3CD,A.M.S.A,PUENTE,CANAL DE MIRAMONTES
9808,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2018-09-26 11:00:00,2018-09-26 20:03:39,CUAUHTEMOC,CUH-2,INVESTIGACIÓN EN CUAUHTEMOC,UI-3SD,GUERRERO,CAMELIA,NA
9809,ROBO A TRANSEUNTE DE CELULAR SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2018-09-25 06:00:00,2018-09-26 20:04:04,TLALPAN,57,"INVESTIGACIÓN PARA LA ATENCIÓN DE NIÑOS, NIÑAS Y ADOLESCENTES",UI-3CD,ARBOLEDAS DEL SUR,AVENIDA DE LAS TORRES,NA
9810,LESIONES CULPOSAS POR TRANSITO VEHICULAR EN COLISION,DELITO DE BAJO IMPACTO,2018-09-21 17:26:00,2018-09-26 20:11:34,GUSTAVO A MADERO,GAM-3,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-3SD,MAGDALENA DE LAS SALINAS,EJE FORTUNA,AVENIDA INSTITUTO POLITECNICO NACIONAL
9811,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2018-09-26 11:40:00,2018-09-26 20:12:22,GUSTAVO A MADERO,FDS-4,INVESTIGACIÓN PARA LA ATENCIÓN DE DELITOS SEXUALES,FDS-4-03,LA PASTORA,OMECIHUATL,NA
9812,ROBO A TRANSEUNTE DE CELULAR SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2018-09-26 19:40:00,2018-09-26 20:17:58,VENUSTIANO CARRANZA,STCMZV,INVESTIGACIÓN EN AGENCIAS DE ATENCIÓN ESPECIALIZADAS,UI-3CD,SEVILLA,"ESTACION DEL METRO JAMAICA, LINEA 9, DIRECCION PANTITLAN","EJE DOS ORIENTE, H CONGRESO DE LA UNION"
9813,ROBO A NEGOCIO CON VIOLENCIA,ROBO A NEGOCIO CON VIOLENCIA,2018-09-26 17:30:00,2018-09-26 20:19:31,XOCHIMILCO,XO-2,INVESTIGACIÓN EN XOCHIMILCO,UI-3CD,SAN LORENZO LA CEBADA,EMILIANO ZAPATA,NA
9814,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,2018-09-26 04:30:00,2018-09-26 20:24:13,AZCAPOTZALCO,AZ-1,INVESTIGACIÓN EN AZCAPOTZALCO,UI-3SD,VICTORIA DE LAS DEMOCRACIAS,MEJORANA,NA
