amgArtistId,artistId,artistName,itunesArtistLink,albumArtwork,collectionExplicitness,collectionId,collectionName,collectionPrice,collectionType,itunesAlbumtLink,copyright,primaryGenreName,releaseDate,trackCount
3640.0,562555,The Beach Boys,https://music.apple.com/us/artist/the-beach-boys/562555?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Music118/v4/8a/2c/49/8a2c49ba-94f7-afbb-4120-19421ae1075a/source/100x100bb.jpg,notExplicit,1440842926,Pet Sounds (Mono & Stereo),12.99,Album,https://music.apple.com/us/album/pet-sounds-mono-stereo/1440842926?uo=4,"℗ 2015 Capitol Records, LLC",Rock,1966-05-16 07:00:00+00:00,26
3640.0,562555,The Beach Boys,https://music.apple.com/us/artist/the-beach-boys/562555?uo=4,https://is5-ssl.mzstatic.com/image/thumb/Music128/v4/7a/88/7a/7a887a80-3c38-9eae-9302-c24fd11b6c92/source/100x100bb.jpg,notExplicit,1440850596,Pet Sounds (50th Anniversary Deluxe Edition),24.99,Album,https://music.apple.com/us/album/pet-sounds-50th-anniversary-deluxe-edition/1440850596?uo=4,"This Compilation ℗ 2016 Capitol Records, LLC",Rock,1966-05-16 07:00:00+00:00,50
3640.0,562555,The Beach Boys,https://music.apple.com/us/artist/the-beach-boys/562555?uo=4,https://is4-ssl.mzstatic.com/image/thumb/Music118/v4/47/ce/21/47ce213e-739a-b076-bda2-7b16511b6ed8/source/100x100bb.jpg,notExplicit,1440873813,Surf's Up,5.99,Album,https://music.apple.com/us/album/surfs-up/1440873813?uo=4,℗ 2015 Brother Records Inc,Rock,1971-08-30 07:00:00+00:00,10
3640.0,562555,The Beach Boys,https://music.apple.com/us/artist/the-beach-boys/562555?uo=4,https://is4-ssl.mzstatic.com/image/thumb/Music4/v4/ce/7a/03/ce7a03df-d357-b32a-24da-684ce7c830d4/source/100x100bb.jpg,notExplicit,726136064,Christmas with The Beach Boys,9.99,Album,https://music.apple.com/us/album/christmas-with-the-beach-boys/726136064?uo=4,"This Compilation ℗ 2004 Capitol Records, LLC",Holiday,2004-10-05 07:00:00+00:00,25
3640.0,562555,The Beach Boys,https://music.apple.com/us/artist/the-beach-boys/562555?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Music/v4/c8/3c/8d/c83c8da1-959f-e0cc-4723-87b0f8b488e6/source/100x100bb.jpg,notExplicit,277992125,"Stars and Stripes, Vol. 1",9.99,Album,https://music.apple.com/us/album/stars-and-stripes-vol-1/277992125?uo=4,℗ 1996 Sheridan Square Records,Rock,1996-08-19 07:00:00+00:00,12
3640.0,562555,The Beach Boys,https://music.apple.com/us/artist/the-beach-boys/562555?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/5b/e2/d9/5be2d939-407a-1e73-3c08-0974dc573c38/source/100x100bb.jpg,notExplicit,1445573257,I Can Hear Music: The 20/20 Sessions,19.99,Album,https://music.apple.com/us/album/i-can-hear-music-the-20-20-sessions/1445573257?uo=4,"A Capitol Records Release; This Compilation ℗ 2018 UMG Recordings, Inc.",Pop,2018-12-07 08:00:00+00:00,40
3640.0,562555,The Beach Boys,https://music.apple.com/us/artist/the-beach-boys/562555?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Music118/v4/a3/85/16/a38516a4-4aec-b22b-9879-dfe52d57cf39/source/100x100bb.jpg,notExplicit,1445616147,Wake The World: The Friends Sessions,14.99,Album,https://music.apple.com/us/album/wake-the-world-the-friends-sessions/1445616147?uo=4,"A Capitol Records Release; This Compilation ℗ 2018 UMG Recordings, Inc.",Pop,2018-12-07 08:00:00+00:00,32
3640.0,562555,The Beach Boys,https://music.apple.com/us/artist/the-beach-boys/562555?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/7c/44/71/7c4471a5-c13c-6089-1f7b-088161592b2b/source/100x100bb.jpg,notExplicit,1440877721,1967 - Live Sunshine,54.99,Album,https://music.apple.com/us/album/1967-live-sunshine/1440877721?uo=4,"A Capitol Records Release; This Compilation ℗ 2017 UMG Recordings, Inc.",Rock,2017-12-08 08:00:00+00:00,109
3640.0,562555,The Beach Boys,https://music.apple.com/us/artist/the-beach-boys/562555?uo=4,https://is5-ssl.mzstatic.com/image/thumb/Music118/v4/de/89/8c/de898c03-9113-b715-edfc-1808580b7b74/source/100x100bb.jpg,notExplicit,1446697045,The Beach Boys On Tour: 1968 (Live),59.99,Album,https://music.apple.com/us/album/the-beach-boys-on-tour-1968-live/1446697045?uo=4,"A Capitol Records Release; This Compilation ℗ 2018 UMG Recordings, Inc.",Pop,2018-12-14 08:00:00+00:00,114
3640.0,562555,The Beach Boys,https://music.apple.com/us/artist/the-beach-boys/562555?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Music128/v4/01/55/07/01550748-0b08-c504-6f11-ce1c6c8522d6/source/100x100bb.jpg,notExplicit,1443159347,The Beach Boys’ Party! Uncovered and Unplugged,29.99,Album,https://music.apple.com/us/album/the-beach-boys-party-uncovered-and-unplugged/1443159347?uo=4,℗ 2015 Capitol Records LLC,Rock,2015-11-20 08:00:00+00:00,81
3640.0,562555,The Beach Boys,https://music.apple.com/us/artist/the-beach-boys/562555?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Music128/v4/2c/cb/ef/2ccbef6a-d3fe-40d6-c4c5-c48acbc721cd/source/100x100bb.jpg,notExplicit,1442921264,Surfer Girl,7.99,Album,https://music.apple.com/us/album/surfer-girl/1442921264?uo=4,℗ 2015 Capitol Records LLC,Rock,1963-09-16 07:00:00+00:00,12
3640.0,562555,The Beach Boys,https://music.apple.com/us/artist/the-beach-boys/562555?uo=4,https://is4-ssl.mzstatic.com/image/thumb/Music4/v4/5f/90/76/5f907628-3752-3e2e-9194-8a25dfaf0d21/source/100x100bb.jpg,cleaned,724119116,The Smile Sessions (Box Set),79.99,Album,https://music.apple.com/us/album/the-smile-sessions-box-set/724119116?uo=4,"This Compilation ℗ 2011 Capitol Records, LLC",Rock,2011-10-28 07:00:00+00:00,139
3640.0,562555,The Beach Boys,https://music.apple.com/us/artist/the-beach-boys/562555?uo=4,https://is4-ssl.mzstatic.com/image/thumb/Music62/v4/fd/d9/2e/fdd92ea5-027e-1adf-3b7d-c99f79836ea3/source/100x100bb.jpg,notExplicit,1145667086,Becoming the Beach Boys: The Complete Hite & Dorinda Morgan Sessions,14.99,Album,https://music.apple.com/us/album/becoming-beach-boys-complete-hite-dorinda-morgan-sessions/1145667086?uo=4,"℗ 2016 Brother Records, under exclusive license to Omnivore Recordings",Rock,2016-08-26 07:00:00+00:00,64
3640.0,562555,The Beach Boys,https://music.apple.com/us/artist/the-beach-boys/562555?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Music123/v4/04/cc/77/04cc775c-14da-e010-e06a-5ffa503d02d9/source/100x100bb.jpg,notExplicit,723493567,The Warmth of the Sun,8.99,Album,https://music.apple.com/us/album/the-warmth-of-the-sun/723493567?uo=4,"This Compilation ℗ 2007 Capitol Records, LLC",Rock,2007-05-22 07:00:00+00:00,29
3640.0,562555,The Beach Boys,https://music.apple.com/us/artist/the-beach-boys/562555?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Music128/v4/d7/00/49/d7004908-3818-8de2-1d50-a87d09e95f54/source/100x100bb.jpg,notExplicit,1442944971,Holland,5.99,Album,https://music.apple.com/us/album/holland/1442944971?uo=4,℗ 2015 Brother Records Inc,Rock,1973-01-08 08:00:00+00:00,16
3640.0,562555,The Beach Boys,https://music.apple.com/us/artist/the-beach-boys/562555?uo=4,https://is4-ssl.mzstatic.com/image/thumb/Music118/v4/73/1d/2f/731d2f06-efa3-64be-6e10-0c8dd49c618f/source/100x100bb.jpg,notExplicit,1443273843,20/20,7.99,Album,https://music.apple.com/us/album/20-20/1443273843?uo=4,"℗ 2015 Capitol Records, LLC",Rock,1969-02-10 08:00:00+00:00,12
3640.0,562555,The Beach Boys,https://music.apple.com/us/artist/the-beach-boys/562555?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Music6/v4/ef/6e/a5/ef6ea553-e742-5a32-b35d-5166bf842895/source/100x100bb.jpg,notExplicit,716240038,Good Vibrations (40th Anniversary) - EP,6.99,Album,https://music.apple.com/us/album/good-vibrations-40th-anniversary-ep/716240038?uo=4,"℗ 2006 Capitol Records, LLC",Pop,2006-06-27 07:00:00+00:00,6
3640.0,562555,The Beach Boys,https://music.apple.com/us/artist/the-beach-boys/562555?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Music118/v4/4f/64/8e/4f648eb0-1328-b704-8357-84c5f6ae0033/source/100x100bb.jpg,notExplicit,1442864862,Smiley Smile (Mono & Stereo),7.99,Album,https://music.apple.com/us/album/smiley-smile-mono-stereo/1442864862?uo=4,"℗ 2015 Capitol Records, LLC",Rock,1967-09-05 07:00:00+00:00,22
3640.0,562555,The Beach Boys,https://music.apple.com/us/artist/the-beach-boys/562555?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Music128/v4/7c/f3/ba/7cf3baed-df12-a932-1158-e8e3872f6a1b/source/100x100bb.jpg,notExplicit,1443227263,1967 - Sunshine Tomorrow,29.99,Album,https://music.apple.com/us/album/1967-sunshine-tomorrow/1443227263?uo=4,℗ 2017 Capitol Records,Pop,2017-06-30 07:00:00+00:00,65
3640.0,562555,The Beach Boys,https://music.apple.com/us/artist/the-beach-boys/562555?uo=4,https://is4-ssl.mzstatic.com/image/thumb/Music4/v4/86/fd/a4/86fda494-310e-d34a-23a0-476fcf98ab89/source/100x100bb.jpg,cleaned,723863135,Summer Love Songs,13.99,Album,https://music.apple.com/us/album/summer-love-songs/723863135?uo=4,"This Compilation ℗ 2009 Capitol Records, LLC",Rock,2009-05-19 07:00:00+00:00,21
435023.0,471744,Coldplay,https://music.apple.com/us/artist/coldplay/471744?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Music4/v4/0d/bc/ea/0dbceab6-0aea-08a4-36d2-81a2618e85cd/source/100x100bb.jpg,notExplicit,726372830,Mylo Xyloto,9.99,Album,https://music.apple.com/us/album/mylo-xyloto/726372830?uo=4,"℗ 2011 Parlophone Records Ltd, a Warner Music Group Company",Alternative,2011-10-19 07:00:00+00:00,14
435023.0,471744,Coldplay,https://music.apple.com/us/artist/coldplay/471744?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Music/v4/56/4d/74/564d74d2-3564-886f-1af3-ea754413391c/source/100x100bb.jpg,notExplicit,829909653,Ghost Stories,9.99,Album,https://music.apple.com/us/album/ghost-stories/829909653?uo=4,"℗ 2014 Parlophone Records Limited, a Warner Music Group Company.",Alternative,2014-05-16 07:00:00+00:00,10
435023.0,471744,Coldplay,https://music.apple.com/us/artist/coldplay/471744?uo=4,https://is4-ssl.mzstatic.com/image/thumb/Music62/v4/b8/5d/ff/b85dff39-32cd-34eb-7b0e-f087707bf254/source/100x100bb.jpg,notExplicit,1053933969,A Head Full of Dreams,9.99,Album,https://music.apple.com/us/album/a-head-full-of-dreams/1053933969?uo=4,"℗ 2015 Parlophone Records Limited, a Warner Music Group Company",Alternative,2015-12-04 08:00:00+00:00,12
435023.0,471744,Coldplay,https://music.apple.com/us/artist/coldplay/471744?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Music6/v4/62/92/42/62924288-8f37-7963-4811-39e338dc16ca/source/100x100bb.jpg,explicit,693573205,Live 2012,9.99,Album,https://music.apple.com/us/album/live-2012/693573205?uo=4,"℗ 2012 Parlophone Records Ltd, a Warner Music Group Company",Alternative,2012-11-19 08:00:00+00:00,15
435023.0,471744,Coldplay,https://music.apple.com/us/artist/coldplay/471744?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Music6/v4/01/92/0a/01920a0d-cc74-023c-63d3-d00c37024e58/source/100x100bb.jpg,notExplicit,699703229,Every Teardrop Is a Waterfall - Single,2.99,Album,https://music.apple.com/us/album/every-teardrop-is-a-waterfall-single/699703229?uo=4,"℗ 2011 Parlophone Records Ltd, a Warner Music Group Company",Adult Alternative,2011-06-26 07:00:00+00:00,3
435023.0,471744,Coldplay,https://music.apple.com/us/artist/coldplay/471744?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Music30/v4/e6/b5/33/e6b53333-3577-9cd5-1785-904f73feeeec/source/100x100bb.jpg,notExplicit,1122775993,A Rush of Blood to the Head,9.99,Album,https://music.apple.com/us/album/a-rush-of-blood-to-the-head/1122775993?uo=4,"℗ 2002 Parlophone Records Ltd, a Warner Music Group Company",Rock,2002-08-08 07:00:00+00:00,11
435023.0,471744,Coldplay,https://music.apple.com/us/artist/coldplay/471744?uo=4,https://is4-ssl.mzstatic.com/image/thumb/Music30/v4/aa/13/0e/aa130e1a-fbb8-bf02-5014-726bbb8f81f6/source/100x100bb.jpg,notExplicit,1122773394,Viva La Vida or Death and All His Friends,9.99,Album,https://music.apple.com/us/album/viva-la-vida-or-death-and-all-his-friends/1122773394?uo=4,"℗ 2008 Parlophone Records Ltd, a Warner Music Group Company",Rock,2008-05-26 07:00:00+00:00,10
435023.0,471744,Coldplay,https://music.apple.com/us/artist/coldplay/471744?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Music4/v4/0b/32/71/0b327157-f07b-574b-7342-1a88417c8d94/source/100x100bb.jpg,notExplicit,19917218,Brothers & Sisters - EP,3.87,Album,https://music.apple.com/us/album/brothers-sisters-ep/19917218?uo=4,℗ 1999 fierce panda records,Alternative,2004-08-03 07:00:00+00:00,3
435023.0,471744,Coldplay,https://music.apple.com/us/artist/coldplay/471744?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Music/v4/fd/b2/6f/fdb26f06-49ff-00b9-be78-a258a7627ca6/source/100x100bb.jpg,notExplicit,726107095,Violet Hill - Single,1.29,Album,https://music.apple.com/us/album/violet-hill-single/726107095?uo=4,"℗ 2008 Parlophone Records Ltd, a Warner Music Group Company",Pop,2008-05-02 07:00:00+00:00,1
435023.0,471744,Coldplay,https://music.apple.com/us/artist/coldplay/471744?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Music117/v4/32/a5/bc/32a5bc34-1c1c-8f0f-8ebf-def077ffcac0/source/100x100bb.jpg,notExplicit,1248904974,Kaleidoscope EP,5.99,Album,https://music.apple.com/us/album/kaleidoscope-ep/1248904974?uo=4,"℗ 2017 Parlophone Records Ltd, a Warner Music Group Company except track 4 (P)2017 Disruptor Records/Columbia Records used under license from Sony Music Entertainment",Alternative,2017-07-13 07:00:00+00:00,5
435023.0,471744,Coldplay,https://music.apple.com/us/artist/coldplay/471744?uo=4,https://is4-ssl.mzstatic.com/image/thumb/Music118/v4/7d/de/91/7dde91f2-c10d-4a67-f98a-4055bbc24744/source/100x100bb.jpg,explicit,1438770205,Live in Buenos Aires,18.99,Album,https://music.apple.com/us/album/live-in-buenos-aires/1438770205?uo=4,"℗ 2018 Parlophone Records Limited, A Warner Music Group Company",Alternative,2018-12-07 08:00:00+00:00,24
435023.0,471744,Coldplay,https://music.apple.com/us/artist/coldplay/471744?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Music20/v4/c0/64/3d/c0643d0b-fdd9-b722-4687-c8a1d1b805dd/source/100x100bb.jpg,notExplicit,1113524613,Hymn for the Weekend (Seeb Remix) - Single,1.29,Album,https://music.apple.com/us/album/hymn-for-the-weekend-seeb-remix-single/1113524613?uo=4,"℗ 2016 Parlophone Records Limited, a Warner Music Group Company",Dance,2016-03-25 07:00:00+00:00,1
435023.0,471744,Coldplay,https://music.apple.com/us/artist/coldplay/471744?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Music/v4/cb/58/eb/cb58eb5c-97db-83f1-01da-c5fb40a2910b/source/100x100bb.jpg,notExplicit,693488507,Fix You - EP,4.99,Album,https://music.apple.com/us/album/fix-you-ep/693488507?uo=4,"℗ 2005 Parlophone Records Ltd, a Warner Music Group Company",Rock,2005-09-13 07:00:00+00:00,4
435023.0,471744,Coldplay,https://music.apple.com/us/artist/coldplay/471744?uo=4,https://is4-ssl.mzstatic.com/image/thumb/Music60/v4/79/a4/7a/79a47aba-d16b-ec72-8b77-ff3969cec409/source/100x100bb.jpg,notExplicit,1122782080,Parachutes,9.99,Album,https://music.apple.com/us/album/parachutes/1122782080?uo=4,"℗ 2000 Parlophone Records Ltd, a Warner Music Group Company",Pop,2000-07-10 07:00:00+00:00,10
435023.0,471744,Coldplay,https://music.apple.com/us/artist/coldplay/471744?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Music4/v4/da/02/64/da026476-6ae4-7d5e-5151-78044e3ad32c/source/100x100bb.jpg,cleaned,693574271,Live 2012,9.99,Album,https://music.apple.com/us/album/live-2012/693574271?uo=4,"℗ 2012 Parlophone Records Ltd, a Warner Music Group Company",Alternative,2012-11-19 08:00:00+00:00,15
435023.0,471744,Coldplay,https://music.apple.com/us/artist/coldplay/471744?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Music/v4/6c/03/d2/6c03d2c5-c317-22d9-bd21-52290f4ca542/source/100x100bb.jpg,notExplicit,709134851,Lost? (+Jay-Z) / Viva La Vida [Live At the 51st Annual GRAMMY Awards] - Single,2.49,Album,https://music.apple.com/us/album/lost-jay-z-viva-la-vida-live-at-51st-annual-grammy/709134851?uo=4,,Rock,2009-02-08 08:00:00+00:00,2
435023.0,471744,Coldplay,https://music.apple.com/us/artist/coldplay/471744?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Music18/v4/44/0f/6f/440f6f25-7f35-131f-1f79-648fd53a51f2/source/100x100bb.jpg,notExplicit,1123076757,X & Y,9.99,Album,https://music.apple.com/us/album/x-y/1123076757?uo=4,"℗ 2007 Parlophone Records Ltd, a Warner Music Group Company",Rock,2005-06-07 07:00:00+00:00,14
435023.0,471744,Coldplay,https://music.apple.com/us/artist/coldplay/471744?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Music7/v4/66/7b/1d/667b1d5d-8008-845c-7990-b9f5fc1727c2/source/100x100bb.jpg,notExplicit,695721212,Yellow - Single,2.99,Album,https://music.apple.com/us/album/yellow-single/695721212?uo=4,"℗ 2000 Parlophone Records Ltd, a Warner Music Group Company",Rock,2003-02-28 08:00:00+00:00,3
435023.0,471744,Coldplay,https://music.apple.com/us/artist/coldplay/471744?uo=4,https://is5-ssl.mzstatic.com/image/thumb/Music6/v4/14/6e/e4/146ee40d-468d-31a7-0a03-ef4a7310dbc7/source/100x100bb.jpg,notExplicit,695500500,The Scientist - Single,2.99,Album,https://music.apple.com/us/album/the-scientist-single/695500500?uo=4,"℗ 2002 Parlophone Records Ltd, a Warner Music Group Company",Rock,2003-02-28 08:00:00+00:00,3
435023.0,471744,Coldplay,https://music.apple.com/us/artist/coldplay/471744?uo=4,https://is5-ssl.mzstatic.com/image/thumb/Music/v4/d5/35/aa/d535aaae-1f0b-ea88-0386-8a109730ee33/source/100x100bb.jpg,notExplicit,695900885,Live 2003,9.99,Album,https://music.apple.com/us/album/live-2003/695900885?uo=4,"℗ 2003 Parlophone Records Ltd, a Warner Music Group Company",Rock,2003-11-01 08:00:00+00:00,12
435023.0,471744,Coldplay,https://music.apple.com/us/artist/coldplay/471744?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Music6/v4/0f/a5/fb/0fa5fb48-3dd4-f7c2-b9ee-46dc0669beac/source/100x100bb.jpg,notExplicit,726146464,Lost! - EP,4.99,Album,https://music.apple.com/us/album/lost-ep/726146464?uo=4,"℗ 2008 Parlophone Records Ltd, a Warner Music Group Company",Alternative,2008-11-07 08:00:00+00:00,4
435023.0,471744,Coldplay,https://music.apple.com/us/artist/coldplay/471744?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Music6/v4/68/07/93/68079368-89bd-1fd1-50e6-093a548c6924/source/100x100bb.jpg,notExplicit,699701112,Life In Technicolor ii - Single,2.99,Album,https://music.apple.com/us/album/life-in-technicolor-ii-single/699701112?uo=4,"℗ 2009 Parlophone Records Ltd, a Warner Music Group Company",Pop,2009-01-30 08:00:00+00:00,3
435023.0,471744,Coldplay,https://music.apple.com/us/artist/coldplay/471744?uo=4,https://is5-ssl.mzstatic.com/image/thumb/Music4/v4/d7/37/7f/d7377f7f-d319-c420-9940-2a8ad7ce8f6c/source/100x100bb.jpg,notExplicit,865311022,Midnight (Giorgio Moroder Remix) - Single,1.29,Album,https://music.apple.com/us/album/midnight-giorgio-moroder-remix-single/865311022?uo=4,"℗ 2014 Parlophone Records Ltd, a Warner Music Group Company.",Alternative,2014-04-21 07:00:00+00:00,1
435023.0,471744,Coldplay,https://music.apple.com/us/artist/coldplay/471744?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Music111/v4/c5/83/c4/c583c46e-30e4-9a48-78e9-74393570503b/source/100x100bb.jpg,notExplicit,1210140642,Hypnotised - Single,1.29,Album,https://music.apple.com/us/album/hypnotised-single/1210140642?uo=4,"℗ 2017 Parlophone Records Limited, a Warner Music Group Company",Alternative,2017-03-02 08:00:00+00:00,1
435023.0,471744,Coldplay,https://music.apple.com/us/artist/coldplay/471744?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/bb/7c/47/bb7c4728-eedc-6553-6f8b-b958ff499156/source/100x100bb.jpg,notExplicit,693525980,Christmas Lights - Single,1.29,Album,https://music.apple.com/us/album/christmas-lights-single/693525980?uo=4,"℗ 2010 Parlophone Records Ltd, a Warner Music Group Company",Christmas,2010-11-26 08:00:00+00:00,1
435023.0,471744,Coldplay,https://music.apple.com/us/artist/coldplay/471744?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Music6/v4/09/84/e1/0984e171-476d-a2f5-fff2-a9274432b8dd/source/100x100bb.jpg,notExplicit,697044079,The Blue Room - EP,5.99,Album,https://music.apple.com/us/album/the-blue-room-ep/697044079?uo=4,"℗ 1999 Parlophone Records Ltd, a Warner Music Group Company",Rock,2006-08-11 07:00:00+00:00,5
435023.0,471744,Coldplay,https://music.apple.com/us/artist/coldplay/471744?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Music1/v4/89/68/06/896806a5-709c-07a3-ebb8-f3b82f4dbedb/source/100x100bb.jpg,notExplicit,945225956,A Sky Full of Stars (Hardwell Remix) - Single,1.29,Album,https://music.apple.com/us/album/a-sky-full-of-stars-hardwell-remix-single/945225956?uo=4,"℗ 2014 Parlophone Records Limited, a Warner Music Group Company",Alternative,2014-12-01 08:00:00+00:00,1
435023.0,471744,Coldplay,https://music.apple.com/us/artist/coldplay/471744?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Music49/v4/d2/e1/be/d2e1be47-6498-5e12-a714-88460d8a6d9d/source/100x100bb.jpg,notExplicit,699701307,Fix You - EP,2.99,Album,https://music.apple.com/us/album/fix-you-ep/699701307?uo=4,"℗ 2005 Parlophone Records Ltd, a Warner Music Group Company",Alternative,2005-09-05 07:00:00+00:00,3
