name,price,symbol
InsightShares Patriotic Employers,21.92,HONR
Hovnanian Enterprises Inc Depositary Share representing 1/1000th of 7.625% Series A Preferred Stock,3.04,HOVNP
John Hancock Pfd Income Fund II Pfd Income Fund II,23.41,HPF
John Hancock Preferred Income Fund of Beneficial Interest,23.77,HPI
John Hancock Preferred Income Fund III Preferred Income Fund III,19.41,HPS
Hartford Quality Bonds,48.9555,HQBD
Hanwha Q CELLS Co. Ltd.,9.84,HQCL
Horizon Technology Finance Corporation,11.87,HRZN
iShares Currency Hedged MSCI EAFE Small-Cap,28.94,HSCZ
Horizons ETF Trust I S&P 500 Covered Call,49.86,HSPX
Horizon Technology Finance Corporation 6.25% Notes due 2022,25.42,HTFA
Hercules Capital Inc. 6.25% Notes due 2024,25.07,HTGX
Hartford Total Return Bond,40.94,HTRB
Hull Tactical US,24.04,HTUS
John Hancock Tax-Advantaged Global Shareholder Yield Fund of Beneficial Interest,6.96,HTY
Hunter Maritime Acquisition Corp.,94.69,HUNT
Hunter Maritime Acquisition Corp. Unit,10.19,HUNTU
Hunter Maritime Acquisition Corp. Warrant,0.48,HUNTW
Hurco Companies Inc.,34.71,HURC
Houston American Energy Corporation,0.23,HUSA
HV Bancorp Inc.,14.43,HVBC
Hawthorn Bancshares Inc.,26.2,HWBK
Houston Wire & Cable Company,4.66,HWCC
Haymaker Acquisition Corp.,11.79,HYAC
Haymaker Acquisition Corp. Unit,10.26,HYACU
Haymaker Acquisition Corp. Warrant,2.35,HYACW
New America High Income Fund Inc. (The),8.77,HYB
iShares Edge High Yield Defensive Bond,49.63,HYDB
Direxion Daily High Yield Bear 2X Shares,16.26,HYDD
Xtrackers Low Beta High Yield Bond,50.15,HYDW
iShares Interest Rate Hedged High Yield Bond,88.71,HYGH
ProShares High Yield Interest Rate Hedged,65.65,HYHG
Xtrackers High Yield Corporate Bond - Interest Rate Hedged,22.27,HYIH
First Trust High Yield Long/Short ETF,48.22,HYLS
IndexIQ ETF Trust IQ S&P High Yield Low Volatility Bond,25.07,HYLV
WisdomTree Negative Duration High Yield Bond Fund,19.34,HYND
Xtrackers High Beta High Yield Bond,48.9,HYUP
iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF,51.34,HYXE
iShares International High Yield Bond,51.49,HYXU
I-AM Capital Acquisition Company,9.77,IAM
I-AM Capital Acquisition Company Right,0.46,IAMXR
I-AM Capital Acquisition Company Warrant,0.25,IAMXW
Industrias Bachoco S.A.B. de C.V.,51.36,IBA
iShares iBonds Mar 2020 Term Corporate ex-Financials Term,24.56,IBCD
iShares iBonds Mar 2023 Term Corporate ex-Financials,24.38,IBCE
iShares iBonds Mar 2018 Term Corporate,25.58,IBDB
iShares iBonds Mar 2020 Term Corporate,26.06,IBDC
iShares iBonds Dec 2018 Term Corporate,25.18,IBDH
iShares iBonds Dec 2019 Term Corporate,24.85,IBDK
iShares iBonds Dec 2022 Term Corporate,25.18,IBDN
iShares iBonds Dec 2023 Term Corporate,25.39,IBDO
iShares iBonds Dec 2024 Term Corporate,25.43,IBDP
iShares iBonds Dec 2026 Term Corporate,25.02,IBDR
iShares iBonds Dec 2027 Term Corporate,25.37,IBDS
IBERIABANK Corporation Depositary Shares Representing Series C Fixed to Floating,27.1,IBKCO
iShares iBonds Dec 2022 Term Muni Bond,26.19,IBMK
iShares iBonds Dec 2023 Term Muni Bond,25.68,IBML
MS Income Securities Inc.,18.56,ICB
ImmuCell Corporation,6.27,ICCC
ICC Holdings Inc.,14.19,ICCH
iPath Optimized Currency Carry ETN,37.01,ICI
Pacer Developed Markets International Cash Cows 100,25.9,ICOW
iShares Ultra Short-Term Bond,50.35,ICSH
iShares Convertible Bond,60.84,ICVT
iShares Core MSCI International Developed Markets,54.85,IDEV
PowerShares S&P International Developed High Dividend Low Volatility Portfolio,28.55,IDHD
U.S. Equity Cumulative Dividends Fund Series 2027 Shares,12.15,IDIV
PowerShares FTSE International Low Beta Equal Weight Portfolio,27.81,IDLB
PowerShares S&P International Developed Momentum Portfolio,26.44,IDMO
Industrial Services of America Inc.,0.99,IDSA
iShares U.S. Utilities,152.48,IDU
Interpace Diagnostics Group Inc.,0.84,IDXG
IEC Electronics Corp.,5.75,IEC
iShares U.S. Oil & Gas Exploration & Production,54.89,IEO
iShares FTSE EPRA/NAREIT Europe Index Fund,36.3,IFEU
Xtrackers Barclays International Corporate Bond Hedged,49.9,IFIX
First Trust Dorsey Wright International Focus 5 ETF,19.98,IFV
India Globalization Capital Inc.,1.38,IGC
iShares Edge Investment Grade Enhanced Bond,51.45,IGEB
VanEck Vectors ETF Trust Market Vectors EM Investment Grade + BB Rated USD Sovereign Bond,23.6999,IGEM
Xtrackers Investment Grade Bond - Interest Rate Hedged,23.21,IGIH
Internet Gold Golden Lines Ltd.,0.32,IGLD
iShares North American Tech,223.54,IGM
iShares International Dividend Growth,56.05,IGRO
Xtrackers Barclays International Treasury Bond Hedged,49.09,IGVT
Independence Holding Company,36.73,IHC
iShares U.S. Pharmaceutical,146.93,IHE
iShares U.S. Health Care Providers,179.29,IHF
Invesco High Income 2023 Target Term Fund of Beneficial Interest,10.43,IHIT
InnSuites Hospitality Trust Shares of Beneficial Interest,1.58,IHT
Invesco High Income 2024 Target Term Fund of Beneficial Interest No par value per share,10.28,IHTA
VanEck Vectors International High Yield Bond,24.67,IHY
Voya International High Dividend Equity Income Fund of Beneficial Interest,5.82,IID
Internet Initiative Japan Inc.,9.93,IIJI
Ikonics Corporation,6.51,IKNX
Intermolecular Inc.,1.17,IMI
iPath S&P MLP ETN,17.26,IMLP
Immutep Limited,1.7,IMMP
Imprimis Pharmaceuticals Inc.,5.75,IMMY
Immune Pharmaceuticals Inc.,0.16,IMNP
Alpha Architect International Quantitative Momentum,26.32,IMOM
Immuron Limited,3.2,IMRN
Immuron Limited Warrants,1.81,IMRNW
iShares Core 5-10 Year USD Bond,50.23,IMTB
Integrated Media Technology Limited,8.28,IMTE
First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes due 2026,25.98,INBKL
iShares Edge MSCI Multifactor Industrials,31.1001,INDF
Industrea Acquisition Corp.,9.35,INDU
Industrea Acquisition Corp. Warrant,0.68,INDUW
Legg Mason Global Infrastructure ETF,30.88,INFR
SPDR SSgA Income Allocation,33.13,INKM
Innodata Inc.,1.09,INOD
Barclays Bank Plc iPath ETNs linked to the MSCI India Total Return Index,83.12,INP
Market Vectors Indian Rupee/USD ETN,44.47,INR
Intelligent Systems Corporation,40.44,INS
Inspired Entertainment Inc.,8.07,INSE
Insight Select Income Fund,19.89,INSI
iShares Edge MSCI Multifactor Intl,26.13,INTF
The Intergroup Corporation,29.99,INTG
Identiv Inc.,4.86,INVE
Columbia India Infrastructure,11.34,INXX
iPass Inc.,3.21,IPAS
Merrill Lynch & Co. Inc. 6.0518% Index Plus Trust Certificates Series 2003-1,26.18,IPB
iPic Entertainment Inc.,2.61,IPIC
Renaissance IPO,32.55,IPO
Renaissance Capital Greenwich Fund,21.26,IPOS
Ideal Power Inc.,0.36,IPWR
FlexShares International Quality Dividend Defensive Index Fund,22.12,IQDE
WisdomTree International Quality Dividend Growth Fund,29.2,IQDG
FlexShares International Quality Dividend Dynamic Index Fund,24.53,IQDY
iShares Edge MSCI Intl Quality Factor,30.21,IQLT
Iridium Communications Inc 6.75% Series B Cumulative Perpetual Convertible Preferred Stock,902.91,IRDMB
IF Bancorp Inc.,21.68,IROQ
iShares Edge MSCI Intl Size Factor,29.02,ISCF
Issuer Direct Corporation,10.4,ISDR
iShares 1-3 Year International Treasury Bond ETF,79.36,ISHG
Insignia Systems Inc.,1.07,ISIG
Aberdeen Israel Fund Inc. (The),18.74,ISL
Inspire Small/Mid Cap Impact,26.23,ISMD
IsoRay Inc.,0.41,ISR
VanEck Vectors Israel,32.23,ISRA
Isramco Inc.,121.5,ISRL
Innovative Solutions and Support Inc.,5.35,ISSC
iShares Edge MSCI Intl Size Factor,26.41,ISZE
Itau CorpBanca American Depositary Shares (each representing 1500 shares of no par value),12.04,ITCB
SPDR Bloomberg Barclays Intermediate Term Treasury,61.65,ITE
BlueStar Israel Technology,40.0,ITEQ
iShares Core Total USD Bond Market ETF,51.6,IUSB
Alpha Architect International Quantitative Value,26.76,IVAL
Ivy NextShares,99.98,IVENC
Ivy NextShares,100.02,IVFGC
Ivy NextShares,99.98,IVFVC
iShares Edge MSCI Intl Value Factor,23.02,IVLU
Vanguard S&P Mid-Cap 400 Growth,140.71,IVOG
Vanguard S&P Mid-Cap 400,131.75,IVOO
iPath Inverse S&P 500 VIX Short Term Futures,38.0,IVOP
Vanguard S&P Mid-Cap 400 Value,122.97,IVOV
iShares Global Healthcare,61.32,IXJ
iShares Global Telecom,57.96,IXP
iShares U.S. Consumer Services,224.04,IYC
iShares U.S. Financial Services,137.19,IYG
iShares U.S. Healthcare,195.29,IYH
iShares Morningstar Multi-Asset Income,25.03,IYLD
iShares Dow Jones U.S.,148.37,IYY
IZEA Inc.,0.44,IZEA
Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,28.71,JBK
Select Asset Inc. on behalf of Corporate Backed Callable Trust Certificates J.C. Penney Debenture Backed Series 2007-1 Trust,5.84,JBN
Select Asset Inc. Corporate Backed Callable Trust Certificates J.C. Penney Debenture-Backed Series 2006-1 Class A-1,6.71,JBR
James Biblically Responsible Investment,24.23,JBRI
Communications Systems Inc.,3.19,JCS
Jewett-Cameron Trading Company,8.43,JCTCF
JPMorgan U.S. Dividend,26.19,JDIV
iPath GEMS Index ETN,29.3227,JEM
Nuveen Emerging Markets Debt 2022 Target Term Fund of Beneficial Interest $0.01 par value per share,9.1,JEMD
Aberdeen Japan Equity Fund Inc.,7.08,JEQ
Nuveen High Income November 2021 Target Term Fund,9.93,JHB
Nuveen High Income December 2019 Target Term Fund of Beneficial Interest,9.88,JHD
WisdomTree Japan Hedged Quality Dividend Growth Fund,25.71,JHDG
John Hancock Multifactor Materials,33.75,JHMA
John Hancock Multifactor Consumer Discretionary,31.93,JHMC
John Hancock Exchange-Traded Fund Trust Multifactor Developed International,28.22,JHMD
John Hancock Multifactor Energy,24.15,JHME
John Hancock Multifactor Financials,38.47,JHMF
John Hancock Multifactor Healthcare,34.28,JHMH
John Hancock Multifactor Industrials,35.59,JHMI
John Hancock Multifactor Large Cap,38.45,JHML
John Hancock Multifactor Consumer Staples,28.01,JHMS
John Hancock Multifactor Utilities,32.48,JHMU
John Hancock Income Securities Trust,14.46,JHS
John Hancock Multifactor Small Cap,26.4,JHSC
James Hardie Industries plc American Depositary Shares (Ireland),13.32,JHX
Nuveen High Income 2020 Target Term Fund of Beneficial Interest,10.0,JHY
iPath Bloomberg Agriculture Total Return Sub-Index ETN,45.2,JJA
iPathA Series B Bloomberg Agriculture Subindex Total Return ETN,45.87,JJAB
iPathA Series B Bloomberg Copper Subindex Total Return ETN,43.87,JJCB
iPath Bloomberg Energy Total Return Sub-Index ETN,44.45,JJE
iPathA Series B Bloomberg Energy Subindex Total Return ETN,45.05,JJEB
iPathA Series B Bloomberg Grains Subindex Total Return ETN,52.0237,JJGB
iPath Bloomberg Industrial Metals Total Return Sub-Index ETN,28.18,JJM
iPathA Series B Bloomberg Industrial Metals Subindex Total Return ETN,49.58,JJMB
iPath Bloomberg Precious Metals Subindex Total Return SM Index ETN,59.75,JJP
iPathA Series B Bloomberg Precious Metals Subindex Total Return ETN,48.6301,JJPB
iPath Bloomberg Softs Subindex Total Return SM Index ETN,43.36,JJS
iPathA Series B Bloomberg Softs Subindex Total Return ETN,47.5,JJSB
iPath Bloomberg Tin Subindex Total Return SM ETN,48.24,JJT
iPathA Series B Bloomberg Tin Subindex Total Return ETN,52.92,JJTB
iPathA Series B Bloomberg Aluminum Subindex Total Return ETN,47.35,JJUB
iShares Morningstar Large-Cap Value,110.23,JKF
iShares Morningstar Mid-Cap,196.89,JKG
iShares Morningstar Mid-Cap Growth,258.43,JKH
iShares Morningstar Mid-Cap ETF,158.73,JKI
iShares Morningstar Small-Cap,174.22,JKJ
iShares Morningstar Small-Cap Growth,206.79,JKK
iShares Morningstar Small-Cap Value ETFnd,136.44,JKL
JPMorgan U.S. Minimum Volatility,29.5,JMIN
Nuveen Multi-Market Income Fund (MA),7.38,JMM
JPMorgan U.S. Momentum Factor,29.62,JMOM
JMP Group LLC,3.86,JMP
JMP Group Inc 8.00% Senior Notes due 2023,25.68,JMPB
JMP Group LLC 7.25% Senior Notes due 2027,25.31,JMPD
Nuveen Mortgage Opportunity Term Fund 2 of Beneficial Interest,22.63,JMT
JMU Limited,1.21,JMU
Japan Smaller Capitalization Fund Inc,8.72,JOF
JPMorgan Event Driven,25.33,JPED
JPMorgan Diversified Return Europe Currency Hedged,26.24,JPEH
JPMorgan Diversified Return Europe Equity,56.36,JPEU
JPMorgan Global Bond Opportunities,50.82,JPGB
J P Morgan Chase & Co,24.59,JPHF
JPMorgan Disciplined HY,51.24,JPHY
Nuveen Preferred and Income Term Fund of Beneficial Interest,23.74,JPI
JPMorgan Diversified Return International Currency Hedged,28.32,JPIH
JPMorgan Long/Short,22.36,JPLS
JPMorgan USD Emerging Markets Sovereign Bond,45.9,JPMB
JPMorgan Diversified Return U.S. Mid Cap Equity,65.87,JPME
JPMorgan Managed Futures Strategy,24.5,JPMF
iShares Edge MSCI Min Vol Japan,65.27,JPMV
Xtrackers Japan JPX-Nikkei 400 Equity,26.51,JPN
JPMorgan Diversified Return U.S. Small Cap Equity,30.62,JPSE
JPMorgan Ultra-Short Income,50.47,JPST
JPMorgan U.S. Quality Factor,26.37,JQUA
JRjr33 Inc.,0.13,JRJR
Nuveen Short Duration Credit Opportunities Fund of Beneficial Interest,15.27,JSD
Navient Corporation,22.32,JSM
Janus Henderson Small/Mid Cap Growth Alpha ETF,45.2,JSMD
Janus Henderson Small Cap Growth Alpha ETF,43.48,JSML
Jensyn Acquistion Corp. Rights,0.39,JSYNR
Jensyn Acquistion Corp. Unit,12.93,JSYNU
Coffee Holding Co. Inc.,4.29,JVA
JPMorgan U.S. Value Factor,26.65,JVAL
Jacksonville Bancorp Inc.,33.4,JXSB
BARCLAYS BANK PLC iPath JPY/USD Exchange Rate ETN,52.0,JYN
Kayne Anderson Acquisition Corp.,9.71,KAAC
Kayne Anderson Acquisition Corp. Unit,10.43,KAACU
Kayne Anderson Acquisition Corp. Warrant,1.15,KAACW
KCAP Financial Inc. 7.375% Senior Notes due 2019,25.39,KAP
KraneShares Electric Vehicles and Future Mobility Index,20.49,KARS
KraneShares Bosera MSCI China A,30.74,KBA
KBL Merger Corp. IV,10.45,KBLM
KBL Merger Corp. IV Right,0.32,KBLMR
KBL Merger Corp. IV Unit,10.59,KBLMU
KBL Merger Corp. IV Warrant,0.16,KBLMW
KBS Fashion Group Limited,2.66,KBSF
PowerShares KBW Property & Casualty Insurance Portfolio,70.2,KBWP
PowerShares KBW Regional Banking Portfolio,49.11,KBWR
KCAP Financial Inc. 6.125% Notes due 2022,25.15,KCAPL
KraneShares E Fund China Commercial Paper,33.46,KCNY
Kelly Services Inc. Class B Common Stock,28.925,KELYB
KraneShares FTSE Emerging Markets Plus,25.58,KEMP
Kentucky First Federal Bancorp,7.96,KFFB
Kingsway Financial Services Inc.,2.56,KFS
KraneShares Zacks New China,27.93,KFYP
Kingold Jewelry Inc.,0.6,KGJI
KraneShares MSCI China Environment Index,20.3,KGRN
Kelso Technologies Inc,1.44,KIQ
Kamada Ltd.,6.0,KMDA
Kemper Corporation 7.375% Subordinated Debentures due 2054,25.18,KMPA
Direxion All Cap Insider Sentiment Shares,39.19,KNOW
ProShares UltraShort Bloomberg Natural Gas,31.74,KOLD
Kingtone Wirelessinfo Solution Holding Ltd,7.33,KONE
Cesca Therapeutics Inc.,3.37,KOOL
AdvisorShares KIM Korea Equity,27.27,KOR
American Century Diversified Corporate Bond,50.91,KORP
Koss Corporation,1.98,KOSS
Kimbell Royalty Partners Representing Limited Partner Interests,16.12,KRP
Deutsche Strategic Income Trust Shares of Beneficial Interest,12.58,KST
Key Tronic Corporation,5.22,KTCC
Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,31.21,KTH
Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),32.18,KTN
Corts 7.625 Pfd,6.42,KTP
KraneShares MSCI All China Health Care Index,20.42,KURE
Kazia Therapeutics Limited,2.54,KZIA
Leisure Acquisition Corp.,10.16,LACQ
Leisure Acquisition Corp. Unit,10.43,LACQU
Leisure Acquisition Corp. Warrant,0.57,LACQW
Lakeland Industries Inc.,10.06,LAKE
PowerShares Multi-Strategy Alternative Portfolio,21.95,LALT
Gladstone Land Corporation 6.375% Series A Cumulative Term Preferred Stock,25.93,LANDP
Aberdeen Latin America Equity Fund Inc.,26.36,LAQ
Landmark Bancorp Inc.,23.38,LARK
Lawson Products Inc.,37.9,LAWS
Lazydays Holdings Inc.,5.03,LAZY
2xLeveraged Long ETRACS Wells Fargo Business Development Company Index Series B due May 24 2041,13.59,LBDC
Leading Brands Inc,1.36,LBIX
Liberty Global plc Class B Ordinary Shares,28.93,LBTYB
Landcadia Holdings Inc.,9.73,LCA
Landcadia Holdings Inc. Unit,10.05,LCAHU
Landcadia Holdings Inc. Warrant,1.6,LCAHW
iPath Bloomberg Lead Subindex Total Return SM Index ETN,51.81,LD
Latin American Discovery Fund Inc. (The),12.14,LDF
PowerShares LadderRite 0-5 Year Corporate Bond Portfolio,25.17,LDRI
PIMCO Enhanced Low Duration Active Exchange-Traded Fund,100.08,LDUR
Realty Shares DIVCON Leaders Dividend,34.3,LEAD
iPath Pure Beta Lead ETN,39.51,LEDD
SemiLEDS Corporation,2.9,LEDS
First Trust Indxx Innovative Transaction & Process ETF,30.58,LEGR
Centrus Energy Corp. Class A,3.33,LEU
Liberty Expedia Holdings Inc. Series B Common Stock,49.4408,LEXEB
VanEck Vectors NDR CMG Long/Flat Allocation,27.92,LFEQ
Legacy Acquisition Corp. Class A par value $0.0001 per share,10.13,LGC
Legacy Reserves LP 8% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,13.94,LGCYP
LGL Group Inc. (The),8.33,LGL
SPDR SSGA US Large Cap Low Volatility Index,110.08,LGLV
Lincoln Educational Services Corporation,2.24,LINC
Lindblad Expeditions Holdings Inc. Warrant,6.94,LINDW
Interlink Electronics Inc.,1.95,LINK
LiNiu Technology Group,0.6,LINU
Live Ventures Incorporated,6.84,LIVE
LiveXLive Media Inc.,2.59,LIVX
FlexShares Credit-Scored US Long Corporate Bond Index Fund,52.0,LKOR
Lianluo Smart Limited,1.09,LLIT
iShares 10 Year Investment Grade Corporate Bond,51.14,LLQD
Legg Mason Inc. 6.375% Junior Subordinated Notes due 2056,26.74,LMHA
ETRACS Monthly Pay 2xLeveraged Wells Fargo MLP Ex-Energy ETN,16.0,LMLP
Landmark Infrastructure Partners LP Preferred Units,25.21,LMRKO
Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,25.11,LMRKP
Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),4.33,LND
Global X Longevity Thematic ETF,21.35,LNGR
Manhattan Bridge Capital Inc,6.3,LOAN
Global X Iconic U.S. Brands,15.25,LOGO
Lonestar Resources US Inc.,2.55,LONE
Loop Industries Inc.,11.74,LOOP
Lazard World Dividend & Income Fund Inc.,10.01,LOR
SPDR MSCI ACWI Low Carbon Target,93.07,LOWC
iShares Interest Rate Hedged Corporate Bond,93.87,LQDH
LRAD Corporation,4.03,LRAD
ETRACS Monthly Pay 2xLeveraged MSCI US REIT Index ETN due May 5 2045,27.25,LRET
ClearBridge Large Cap Growth ESG ETF,35.79,LRGE
Lake Shore Bancorp Inc.,15.01,LSBK
Natixis ETF Trust Loomis Sayles Short Duration Income,25.23,LSST
iPath Pure Beta Livestock ETN,43.37,LSTK
UBS AG VelocityShares VIX Variable Long/Short ETN linked to the S&P 500 VIX Futures Variable Long/Short Index Short Term due July 18 2046,16.25,LSVX
Liberty Media Corporation Series B Liberty SiriusXM Common Stock,44.75,LSXMB
ProShares Ultra Telecommunications,43.05,LTL
Liberty TripAdvisor Holdings Inc. Series B Common Stock,17.87,LTRPB
Lantronix Inc.,3.48,LTRX
Ladenburg Thalmann Financial Services Inc 6.50% Senior Notes due 2027,23.94,LTSL
Luby's Inc.,1.13,LUB
Elkhorn Lunt Low Vol/High Beta Tactical,35.04,LVHB
Legg Mason Low Volatility High Dividend ETF,32.46,LVHD
Legg Mason Emerging Markets Low Volatility High Dividend,25.66,LVHE
Hartford Multifactor Low Volatility International Equity,28.15,LVIN
Guggenheim Global Dividend Opportunities Index,11.84,LVL
Hartford Multifactor Low Volatility US Equity,28.22,LVUS
Luxfer Holdings PLC,21.49,LXFR
Eaton Vance Massachusetts Municipal Bond Fund of Beneficial Interest $.01 par value,12.17,MAB
M I Acquisitions Inc.,10.99,MACQ
M I Acquisitions Inc. Unit,12.08,MACQU
Point Bridge GOP Stock Tracker,27.38,MAGA
MAM Software Group Inc.,10.76,MAMS
Manchester United Ltd. Class A,17.99,MANU
Marine Petroleum Trust Units of Beneficial Interest,2.14,MARPS
iShares Edge MSCI Multifactor Materials,32.98,MATF
Meidell Tactical Advantage,32.6617,MATH
J. W. Mays Inc.,33.51,MAYS
MB Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.000% Noncumulative Perpetual Preferred Stock Series C,24.63,MBFIO
SPDR Bloomberg Barclays Mortgage Backed Bond,26.13,MBG
FlexShares Disciplined Duration MBS Index Fund,23.36,MBSD
MabVax Therapeutics Holdings Inc.,1.06,MBVX
First Trust Municipal CEF Income Opportunity ETF,19.11,MCEF
Mid-Con Energy Partners LP,0.42,MCEP
Barings Corporate Investors,15.84,MCI
IQ Hedge Macro Tracker,26.189,MCRO
Medley Capital Corporation 6.125% Senior Notes due 2023,22.49,MCV
Medley Capital Corporation 6.50% Notes due 2021,23.75,MCX
Medley LLC 7.25% Notes due 2024,15.41,MDLQ
Medley LLC 6.875% Senior Notes due 2026,15.25,MDLX
Medley Management Inc. Class A,2.44,MDLY
iShares Short Maturity Municipal Bond,50.18,MEAR
Melrose Bancorp Inc.,17.82,MELR
Blackrock MuniEnhanced Fund Inc,11.17,MEN
Mesoblast Limited,4.89,MESO
Direxion Daily MSCI Mexico Bull 3X Shares,10.6,MEXX
MFC Bancorp Ltd.,12.9,MFCB
Macquarie First Trust Global,10.39,MFD
PIMCO Equitiy Series RAFI Dynamic Multi-Factor International Equity,24.85,MFDX
