,CLEE,Id,Nombre,Razon_social,Clase_actividad,Estrato,Tipo_vialidad,Calle,Num_Exterior,Num_Interior,Colonia,CP,Ubicacion,Telefono,Correo_e,Sitio_internet,Tipo,Longitud,Latitud,tipo_corredor_industrial,nom_corredor_industrial,numero_local,AGEB,Manzana,CLASE_ACTIVIDAD_ID,EDIFICIO_PISO,SECTOR_ACTIVIDAD_ID,SUBSECTOR_ACTIVIDAD_ID,RAMA_ACTIVIDAD_ID,SUBRAMA_ACTIVIDAD_ID,EDIFICIO,Tipo_Asentamiento,Fecha_Alta,AreaGeo
1823,09004462112000931000008202S3,6796554,OXXO SUC 508T2 MONTE CASINO MEX,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,JESÚS DEL MONTE,15,,JESUS DEL MONTE,05260,"CUAJIMALPA DE MORELOS, Cuajimalpa de Morelos, CIUDAD DE MÉXICO",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-99.29302465,19.36459672,,,,0301,036,462112,,46,462,4621,46211,,COLONIA,2017-11,090040001
1824,29031462112000052000008202S7,6851617,OXXO SUC 508TO CIX 1 PBF,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CARRETERA,APIZACO EMILIANO ZAPATA,1,,JOSE MARIA MORELOS Y PAVON,90431,"JOSÉ MARÍA MORELOS Y PAVÓN, Tetla de la Solidaridad, TLAXCALA",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-98.05430472,19.49495346,,,,0039,017,462112,,46,462,4621,46211,,COLONIA,2018-11,290310017
1825,31050462112006411000008202S5,6854818,OXXO SUC 508U6 SANTA GERTRUDIS MID,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,11,312,,SANTA GERTRUDIS COPO,97305,"MÉRIDA, Mérida, YUCATÁN       ",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-89.59461628,21.03620498,,,,4602,042,462112,,46,462,4621,46211,,COLONIA,2020-04,310500001
1826,15058462112001602000008202S7,6851861,OXXO SUC 508UE CALLE 1 MEX,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,EJIDO COLECTIVO,0,,ARTURO MONTIEL,56353,"CIUDAD NEZAHUALCÓYOTL, Nezahualcóyotl, MÉXICO                      ",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-98.98764667,19.42407414,,,,2111,018,462112,,46,462,4621,46211,,COLONIA,2018-11,150580001
1827,08019462112005632000008202S1,6855750,OXXO SUC 508UT QUINTA BALBOA CUF,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,Vialidad los Nogales,0,0,UNIVERSITARIA,31416,"CHIHUAHUA, Chihuahua, CHIHUAHUA",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-106.15144917,28.72128435,,,,7453,001,462112,,46,462,4621,46211,,COLONIA,2018-11,080190001
1828,27014462112000522000008202S7,6848592,OXXO SUC 508VO CRISTOBAL VSA,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,BOULEVARD,LIBRAMIENTO A DOS BOCAS,841,,LIMON,86606,"PARAÍSO, Paraíso, TABASCO",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-93.21589422,18.40512625,,,,0289,005,462112,,46,462,4621,46211,,COLONIA,2018-03,270140001
1829,04002462112001992000008202S3,6850503,OXXO SUC 508VP 3 PODERES MID,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,JALISCO,104,,SANTA ANA,24050,"SAN FRANCISCO DE CAMPECHE, Campeche, CAMPECHE",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-90.52202069,19.83602339,,,,1745,024,462112,,46,462,4621,46211,,BARRIO,2018-11,040020001
1830,28027462112002742000008202S0,6848574,OXXO SUC 508VR TORNADO NLD,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,BOULEVARD,LUSI DONALDO COLOSIO,,,RESIDENCIAL LONGORIA,88277,"NUEVO LAREDO, Nuevo Laredo, TAMAULIPAS",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-99.51212579,27.43430745,,,,1877,001,462112,,46,462,4621,46211,,COLONIA,2018-03,280270001
1831,27004462112004452000008202S4,6846841,OXXO SUC 508W2 LAGOYO VSA,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,PASEO LA CEIBA,0,,PRIMERO DE MAYO,86190,"VILLAHERMOSA, Centro, TABASCO",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-92.93358577,17.97514891,,,,1492,001,462112,,46,462,4621,46211,,COLONIA,2018-03,270040001
1832,32017462112000971000008202S2,6796537,OXXO SUC 508WF LA COMARCA ZCL,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CARRETERA,ESTATAL LIBRE 118 TRAMO GUADALUPE CIUDAD CUAUHTEMOC KILOMETRO 1.5,0,,CIENEGUITAS,98658,"GUADALUPE, Guadalupe, ZACATECAS",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-102.49675614,22.74001469,,,,2589,001,462112,,46,462,4621,46211,,COLONIA,2017-11,320170001
1833,21074462112000282000008202S8,6851703,OXXO SUC 508WJ FRAY JUAN PBF,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,FRAY JUAN DE ALAMEDA,220,,TERCER BARRIO,74160,"HUEJOTZINGO, Huejotzingo, PUEBLA",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-98.40598597,19.16961567,,,,010A,043,462112,,46,462,4621,46211,,COLONIA,2018-11,210740001
1834,02001462112003682000008202S2,6701538,OXXO SUC 508XL ETIOPIA TIJ,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,BOULEVARD,LICENCIADO PROFESOR DAVID SOKOLOW,0,,LAS LOMITAS,22810,"ENSENADA, Ensenada, BAJA CALIFORNIA",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-116.61422362,31.88255211,,,,0581,023,462112,,46,462,4621,46211,,COLONIA,2016-01,020010001
1835,23005462112012622000008202S3,6846957,OXXO SUC 508XZ RANCHO NUEVO CUN,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,NINGUNO,1,,235,77500,"CANCÚN, Benito Juárez, QUINTANA ROO",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-86.83884087,21.19523079,,,,2409,024,462112,,46,462,4621,46211,,REGION,2018-03,230050001
1836,22014462112005612000008202S6,6850958,OXXO SUC 508YC CIRCUITO JARDIN QRF,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CIRCUITO,JARDÍN,9,,ALAMOS TERCERA SECCION,76160,"SANTIAGO DE QUERÉTARO, Querétaro, QUERÉTARO                               ",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-100.38696388,20.61370008,,,,2244,008,462112,,46,462,4621,46211,,COLONIA,2018-11,220140001
1837,01004462112000081000008202S5,6797226,OXXO SUC 508YK PIEDRA GORDA AGU,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CARRETERA,CARRETERA FEDERAL LIBRE 45 AGUASCALIENTES ZACATECAS,3,,EL MONTECILLO,20460,"CRUCERO A PROVIDENCIA, Cosío, AGUASCALIENTES",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-102.29443361,22.36048861,,,,0042,800,462112,,46,462,4621,46211,,COLONIA,2017-11,010040093
1838,09016462112002962000008202S0,6848487,OXXO SUC 508YS PLAZA SOTELO MEX,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,CALZADA INGENIEROS MILITARES,160,,ARGENTINA PONIENTE,11230,"MIGUEL HIDALGO, Miguel Hidalgo, CIUDAD DE MÉXICO",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-99.21301637,19.45625205,,,,0092,009,462112,,46,462,4621,46211,,COLONIA,2018-03,090160001
1839,30131462112001092000008202S7,6852062,OXXO SUC 508Z3 KANA PAZ,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,PROCORO SARMIENTO,0,,KANA,93230,"POZA RICA DE HIDALGO, Poza Rica de Hidalgo, VERACRUZ DE IGNACIO DE LA LLAVE",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-97.42858109,20.54121785,,,,0535,005,462112,,46,462,4621,46211,,FRACCIONAMIENTO,2018-11,301310001
1840,15057462112002491000008202S6,6814244,OXXO SUC 508Z4 EL CONDE MEX,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,BOULEVARD MANUEL ÁVILA CAMACHO,92,,INDUSTRIAL ATOTO,53519,"NAUCALPAN DE JUÁREZ, Naucalpan de Juárez, MÉXICO                      ",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-99.22598254,19.46763390,,,,1544,011,462112,,46,462,4621,46211,,COLONIA,2017-11,150570001
1841,11031462112000432000008202S1,6855416,OXXO SUC 508Z8 CAMINO VIEJO BJX,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CARRETERA,SAN FRANCISCO - LEÓN,717,,ZONA CENTRO,36452,"SAN FRANCISCO DEL RINCÓN, San Francisco del Rincón, GUANAJUATO",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-101.84812079,21.02236761,,,,0293,040,462112,,46,462,4621,46211,,COLONIA,2018-11,110310001
1842,11007462112002022000008202S8,6855352,OXXO SUC 508ZL MEGAGAS QRF,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CARRETERA,CELAYA - SALVATIERRA KILOMETRO 5.5,2,,SANTA MARIA DEL REFUGIO,38140,"EL ROSARIO [BAÑOS], Celaya, GUANAJUATO",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-100.80265128,20.45206363,,,,0315,800,462112,,46,462,4621,46211,,COLONIA,2018-11,110070332
1843,14119462112000082000008202S4,6851507,OXXO SUC 508ZQ PORTALES ZACOALCO GDL,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,ARISTA,143,,CENTRO,45750,"ZACOALCO DE TORRES, Zacoalco de Torres, JALISCO",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-103.57217613,20.22980365,,,,0086,009,462112,,46,462,4621,46211,,COLONIA,2018-11,141190001
1844,32056462112001061000008202S9,6796836,OXXO SUC 50906 CONQUISTADORES ZCL,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,JUAN DE TOLOSA,826,,CENTRO,98000,"ZACATECAS, Zacatecas, ZACATECAS",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-102.57158119,22.77859707,,,,0580,015,462112,,46,462,4621,46211,,COLONIA,2017-11,320560001
1845,14070462112000612000008202S3,6848519,OXXO SUC 5090L CAMPO BELLO GDL,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,CAMPO BELLO,48,,SAN JOSE DEL CASTILLO,45685,"SAN JOSÉ DEL CASTILLO, El Salto, JALISCO",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-103.23137954,20.51473382,,,,1397,013,462112,,46,462,4621,46211,,COLONIA,2018-03,140700020
1846,04003462112001521000008202S8,6797229,OXXO SUC 5090R SETENTA Y SEIS VSA,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,55,0,,OBRERA,24117,"CIUDAD DEL CARMEN, Carmen, CAMPECHE",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-91.81400778,18.66273815,,,,2562,006,462112,,46,462,4621,46211,,COLONIA,2017-11,040030001
1847,14039462112005412000008202S8,6846462,OXXO SUC 5090W MAR CASPIO GDL,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,MAR CASPIO,2011,,CONTRY CLUB,44610,"GUADALAJARA, Guadalajara, JALISCO",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-103.36731849,20.70146838,,,,0030,007,462112,,46,462,4621,46211,,COLONIA,2018-03,140390001
1848,05030462112006822000008202S7,6852842,OXXO SUC 5090Y PROLONGACION OTILIO GONZALEZ SLF,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,PROLONGACION,OTILIO GONZÁLEZ,6105,,NUEVO PROGRESO,25015,"SALTILLO, Saltillo, COAHUILA DE ZARAGOZA",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-100.95899337,25.39477199,,,,390A,007,462112,,46,462,4621,46211,,COLONIA,2018-11,050300001
1849,15013462112001352000008202S4,6851027,OXXO SUC 5091E BRILLANTE MEX,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,ZAFIRO,0,,ZONA INDUSTRIAL 1,52968,"CIUDAD LÓPEZ MATEOS, Atizapán de Zaragoza, MÉXICO                      ",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-99.25347103,19.57234059,,,,1037,011,462112,,46,462,4621,46211,,COLONIA,2018-11,150130001
1850,26029462112001032000008202S5,6855651,OXXO SUC 5091Q CASETA GUAYMAS CEN,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CARRETERA,INTERNACIONAL 15,15,,EL VALIENTE,85509,"EL VALIENTE KILÓMETRO VEINTE (LIBRAMIENTO), Guaymas, SONORA",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-110.93970447,28.04244595,,,,1923,800,462112,,46,462,4621,46211,,COLONIA,2018-11,260290995
1851,30193462112003611000008202S2,6854773,OXXO SUC 5091S MIGUEL ALEMAN VER,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,MIGUEL ALEMÁN,1901,,CANDIDO AGUILAR,91789,"VERACRUZ, Veracruz, VERACRUZ DE IGNACIO DE LA LLAVE",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-96.13582697,19.16941103,,,,0985,008,462112,,46,462,4621,46211,,COLONIA,2020-04,301930001
1852,25006462112006052000008202S7,6850827,OXXO SUC 5091V RUIZ CUL,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CARRETERA,DE LAS TORRES,1690,,OCHO DE FEBRERO,80296,"CULIACÁN ROSALES, Culiacán, SINALOA",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-107.37661198,24.76031765,,,,4793,023,462112,,46,462,4621,46211,,COLONIA,2018-11,250060001
1853,25005462112000012000008202S9,6847053,OXXO SUC 5092A COSALA CUL,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CARRETERA,COSALÁ,312,,LUIS DONALDO COLOSIO,80700,"COSALÁ, Cosalá, SINALOA",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-106.69708869,24.40891193,,,,0280,002,462112,,46,462,4621,46211,,COLONIA,2018-03,250050001
1854,16084462112000032000008202S3,6850407,OXXO SUC 5092E TANGAMANDAPIO GDL,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,CARRETERA NACIONAL,364,,SANTIAGO TANGAMANDAPIO,59920,"SANTIAGO TANGAMANDAPIO, Tangamandapio, MICHOACÁN DE OCAMPO       ",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-102.43847640,19.96215872,,,,0213,002,462112,,46,462,4621,46211,,COLONIA,2018-11,160840001
1855,19039462112010322000008202S7,6852030,OXXO SUC 5093W FORUM CUMBRES MTY,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,ADOLFO RUÍZ CORTINES,1505,1,REAL DE CUMBRES 1ER SECTOR,64346,"MONTERREY, Monterrey, NUEVO LEÓN   ",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-100.40340210,25.75714273,CENTRO Y PLAZA COMERCIAL,FORUM,1,5087,006,462112,,46,462,4621,46211,,COLONIA,2018-11,190390001
1856,23005462112012632000008202S2,6847004,OXXO SUC 50943 TERRANOVA CUN,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,INSTITUTO POLITÉCNICO NACIONAL,0,,518,77500,"CANCÚN, Benito Juárez, QUINTANA ROO",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-86.87809465,21.13580874,,,,2057,001,462112,,46,462,4621,46211,,REGION,2018-03,230050001
1857,31059462112000562000008202S2,6851209,OXXO SUC 5094I GAS LA RIA MID,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,80,187,,PROGRESO DE CASTRO,97320,"PROGRESO, Progreso, YUCATÁN       ",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-89.66250453,21.27734030,,,,047A,012,462112,,46,462,4621,46211,,COLONIA,2018-11,310590001
1858,14070462112000592000008202S7,6846577,OXXO SUC 50952 INSURGENTES GDL,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,IGNACIO ZARAGOZA,48,,LOMAS DEL AEROPUERTO,45693,"LAS PINTITAS, El Salto, JALISCO",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-103.30825999,20.55928879,,,,0223,009,462112,,46,462,4621,46211,,COLONIA,2018-03,140700014
1859,29013462112000371000008202S9,6797363,OXXO SUC 5095D GAS CARDENAS PBF,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CARRETERA,MEXICO VERACRUZ,1375,,CUAUHTEMOC,90527,"LAS BUGAMBILIAS, Huamantla, TLAXCALA",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-97.97326800,19.33812500,,,,0079,800,462112,,46,462,4621,46211,,COLONIA,2018-03,290130109
1860,25001462112002612000008202S3,6845933,OXXO SUC 5095L COMPUERTAS LMM,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,FRANCISCO I. MADERO,0,,COMPUERTAS,81360,"COMPUERTAS, Ahome, SINALOA",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-109.01835970,25.84272355,,,,0489,001,462112,,46,462,4621,46211,,PUEBLO,2018-03,250010120
1861,08037462112006862000008202S5,6855751,OXXO SUC 5095Q BALDERAS CJS,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,Ninguno,4322,0,LUIS ECHEVERRIA,32200,"JUÁREZ, Juárez, CHIHUAHUA",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-106.50892585,31.73524776,,,,3711,031,462112,,46,462,4621,46211,,COLONIA,2018-11,080370001
1862,14015462112000392000008202S7,6845894,OXXO SUC 5095V GONZALEZ BOCANEGRA&CLA,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,FRANCISCO GONZÁLEZ BOCANEGRA,5,,CENTRO,48900,"AUTLÁN DE NAVARRO, Autlán de Navarro, JALISCO",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-104.38018812,19.77058685,,,,0306,006,462112,,46,462,4621,46211,,COLONIA,2018-03,140150001
1863,28003462112001032000008202S8,6848494,OXXO SUC 5096D ELECTRICISTAS TAM,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,REAL,165,,VILLAS DEL SOL,89602,"ALTAMIRA, Altamira, TAMAULIPAS",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-97.94047591,22.42015716,,,,1131,043,462112,,46,462,4621,46211,,COLONIA,2018-03,280030001
1864,19039462112010082000008202S7,6850767,OXXO SUC 5096F RIO TAJO MTY,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,ALFONSO REYES,1701,,BERNARDO REYES,64280,"MONTERREY, Monterrey, NUEVO LEÓN   ",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-100.33253327,25.71998214,,,,0654,049,462112,,46,462,4621,46211,,COLONIA,2018-11,190390001
1865,02004462112009042000008202S7,6850919,OXXO SUC 5096M MILAN TIJ,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,VERONA,8300,,VERONA RESIDENCIAL,22667,"TIJUANA, Tijuana, BAJA CALIFORNIA",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-117.03466232,32.45414354,,,,1011,025,462112,,46,462,4621,46211,,COLONIA,2018-11,020040001
1866,15033462112003872000008202S7,6851004,OXXO SUC 5096N OXXO MB CENTRAL ABASTOS MEX,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,Central,0,0,VENTA DE CARPIO,55060,"ECATEPEC DE MORELOS, Ecatepec de Morelos, MÉXICO                      ",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-99.00582944,19.61636703,OTRO CONGLOMERADO,MB CENTRAL DE ABASTOS,SN,3464,005,462112,,46,462,4621,46211,,FRACCIONAMIENTO,2018-11,150330001
1867,28003462112001001000008202S3,6814270,OXXO SUC 50973 SECTOR 3 TAM,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,BOULEVARD,IGNACIO ALLENDE,1100,,ALTAMIRA SECTOR 3,89602,"ALTAMIRA, Altamira, TAMAULIPAS",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-97.94072645,22.41378405,,,,1945,038,462112,,46,462,4621,46211,,COLONIA,2017-11,280030001
1868,12012462112000072000008202S4,6851393,OXXO SUC 5097D AYUTLA DE LOS LIBRES,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,PRIMERO DE MARZO,0,,SAN JOSÉ,39200,"AYUTLA DE LOS LIBRES, Ayutla de los Libres, GUERRERO",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-99.10017305,16.96353007,,,,0381,056,462112,,46,462,4621,46211,,COLONIA,2018-11,120120001
1869,02004462112009052000008202S6,6850920,OXXO SUC 50989 CAMICHIN TIJ,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,CAMICHÍN,1529,,PRADERAS DE LA MESA,22224,"TIJUANA, Tijuana, BAJA CALIFORNIA",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-116.90837891,32.46398155,,,,1789,044,462112,,46,462,4621,46211,,COLONIA,2018-11,020040001
1870,13076462112000541000008202S2,6814223,OXXO SUC 5098A ESCUDERO PAC,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,BOULEVARD,TULA,106,,CENTRO,42800,"TULA DE ALLENDE, Tula de Allende, HIDALGO",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-99.33516284,20.05875808,,,,042A,048,462112,,46,462,4621,46211,,COLONIA,2017-11,130760001
1871,19010462112000182000008202S8,6851303,OXXO SUC 5098D SANTA TERESA MTY,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,CARRIZAL,143,,EL JARAL 4TO SECTOR,66580,"EL JARAL, El Carmen, NUEVO LEÓN   ",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-100.31414555,25.86472995,,,,0266,001,462112,,46,462,4621,46211,,COLONIA,2018-11,190100130
1872,09007462112003542000008202S8,6851968,OXXO SUC 5098M HORTALIZAS MEX,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,NINGUNO,0,,CENTRAL DE ABASTO,09040,"IZTAPALAPA, Iztapalapa, CIUDAD DE MÉXICO",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-99.09478103,19.37268440,CENTRAL DE ABASTO,CENTRAL DE ABASTO DE LA CIUDAD DE MEXICO,L3 L4,2475,005,462112,,46,462,4621,46211,,COLONIA,2018-11,090070001
1873,15081462112001342000008202S2,6851862,OXXO SUC 5098X OXXO MB OJO DE AGUA,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,Baja California,0,0,LOS HÉROES OZUMBILLA,55764,"OJO DE AGUA, Tecámac, MÉXICO                      ",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-99.00231705,19.66186943,OTRO CONGLOMERADO,TERMINAL MEXIBUS OJO DE AGUA,SN,0429,072,462112,,46,462,4621,46211,,UNIDAD HABITACIONAL,2018-11,150810019
1874,14097462112002492000008202S1,6850841,OXXO SUC 5099W VILLAS GDL,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,VILLAS DEL PARQUE,40,,LAS VILLAS,45643,"SANTA CRUZ DEL VALLE, Tlajomulco de Zúñiga, JALISCO",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-103.34662634,20.53782938,,,,3734,028,462112,,46,462,4621,46211,,COLONIA,2018-11,140970035
1875,20067462112001392000008202S9,6846958,OXXO SUC 509A1 AMERICA OAX,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,PERÚ,301,,AMERICA NORTE,68050,"OAXACA DE JUÁREZ, Oaxaca de Juárez, OAXACA",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-96.70783036,17.07036564,,,,012A,015,462112,,46,462,4621,46211,,COLONIA,2018-03,200670001
1876,12001462112003531000008202S9,6854858,OXXO SUC 509AL LICEO ACA,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,CUAUHTÉMOC,1612,,MARROQUIN,39640,"ACAPULCO DE JUÁREZ, Acapulco de Juárez, GUERRERO",,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-99.88213326,16.86420976,,,,5035,026,462112,,46,462,4621,46211,,COLONIA,2020-04,120010001
